UA,UANAME,STATE,COUNTY,GEOID,CNAME,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,CPOP,CHU,CAREA,CAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,CPOPPCT,CHUPCT,CAREAPCT,CAREALANDPCT
14428,"Casey, IL Urban Cluster",17,023,17023,"Clark County",2834,1385,4437147,4437147,2834,1385,4437147,4437147,16335,7772,1307473409,1298666494,100,100,100,100,17.35,17.82,.34,.34
14455,"Cashmere, WA Urban Cluster",53,007,53007,"Chelan County",4725,1851,7375848,7316407,4725,1851,7375848,7316407,72453,35465,7754117343,7564124657,100,100,100,100,6.52,5.22,.1,.1
14482,"Casper, WY Urbanized Area",56,025,56025,"Natrona County",64548,28679,79084027,78586197,64548,28679,79084027,78586197,75450,33807,13922907586,13831446772,100,100,100,100,85.55,84.83,.57,.57
14536,"Cassville, MO Urban Cluster",29,009,29009,"Barry County",4084,1759,10738350,10725124,4084,1759,10738350,10725124,35597,17523,2048601393,2015660483,100,100,100,100,11.47,10.04,.52,.53
14556,"Castle Dale, UT Urban Cluster",49,015,49015,"Emery County",2893,1162,6801498,6801498,2893,1162,6801498,6801498,10976,4489,11581932072,11557340590,100,100,100,100,26.36,25.89,.06,.06
14570,"Castle Rock, WA Urban Cluster",53,015,53015,"Cowlitz County",2514,1103,6272656,6168956,2514,1103,6272656,6168956,102410,43450,3020473722,2952910628,100,100,100,100,2.45,2.54,.21,.21
14590,"Castroville, TX Urban Cluster",48,325,48325,"Medina County",4040,1635,9936892,9878868,4040,1635,9936892,9878868,46006,17991,3456425671,3432656186,100,100,100,100,8.78,9.09,.29,.29
14644,"Catskill, NY Urban Cluster",36,039,36039,"Greene County",6453,3179,10496888,10382232,6453,3179,10496888,10382232,49221,29210,1704341288,1676140222,100,100,100,100,13.11,10.88,.62,.62
14671,"Cazenovia, NY Urban Cluster",36,053,36053,"Madison County",3114,1188,4086699,4086699,3114,1188,4086699,4086699,73442,31757,1712714539,1696033233,100,100,100,100,4.24,3.74,.24,.24
14698,"Cedar City, UT Urban Cluster",49,021,49021,"Iron County",33200,11995,43431838,43431838,33200,11995,43431838,43431838,46163,19667,8549757670,8538363871,100,100,100,100,71.92,60.99,.51,.51
14705,"Cedaredge, CO Urban Cluster",08,029,08029,"Delta County",3550,1734,8370484,8370484,3550,1734,8370484,8370484,30952,14572,2974857654,2957896781,100,100,100,100,11.47,11.9,.28,.28
14752,"Cedar Rapids, IA Urbanized Area",19,113,19113,"Linn County",177844,79099,218112400,216136838,177844,79099,218112400,216136838,211226,92251,1876459163,1856710588,100,100,100,100,84.2,85.74,11.62,11.64
14779,"Cedar Springs, MI Urban Cluster",26,081,26081,"Kent County",3579,1326,5134033,4963935,3579,1326,5134033,4963935,602622,246901,2258324280,2193584722,100,100,100,100,.59,.54,.23,.23
14806,"Cedartown, GA Urban Cluster",13,233,13233,"Polk County",12502,4965,22483994,22408017,12502,4965,22483994,22408017,41475,16908,808440844,803754838,100,100,100,100,30.14,29.36,2.78,2.79
14833,"Cedarville, OH Urban Cluster",39,057,39057,"Greene County",4041,769,2795968,2705942,4041,769,2795968,2705942,161573,68241,1078096806,1071554325,100,100,100,100,2.5,1.13,.26,.25
14860,"Celina, OH Urban Cluster",39,107,39107,"Mercer County",11259,5304,11862355,11761380,11259,5304,11862355,11761380,40814,17633,1226164284,1197736887,100,100,100,100,27.59,30.08,.97,.98
14887,"Center, TX Urban Cluster",48,419,48419,"Shelby County",5234,2157,15048436,15048436,5234,2157,15048436,15048436,25448,11873,2161647837,2060551461,100,100,100,100,20.57,18.17,.7,.73
14914,"Centerville, IA Urban Cluster",19,007,19007,"Appanoose County",5380,2802,8685521,8685521,5380,2802,8685521,8685521,12887,6633,1337065360,1287981483,100,100,100,100,41.75,42.24,.65,.67
14968,"Central City, NE Urban Cluster",31,121,31121,"Merrick County",2821,1337,4366314,4366314,2821,1337,4366314,4366314,7845,3698,1280742624,1255835783,100,100,100,100,35.96,36.15,.34,.35
14995,"Central City--Greenville, KY Urban Cluster",21,177,21177,"Muhlenberg County",9943,4570,20171128,20128481,9943,4570,20171128,20128481,31499,13699,1241641130,1209728681,100,100,100,100,31.57,33.36,1.62,1.66
15022,"Centralia, IL Urban Cluster",17,027,17027,"Clinton County",3288,1444,4265896,4265896,17296,8357,30717658,30549209,37762,15311,1303466824,1227874498,19.01,17.28,13.89,13.96,8.71,9.43,.33,.35
15022,"Centralia, IL Urban Cluster",17,121,17121,"Marion County",13368,6609,22107577,21993107,17296,8357,30717658,30549209,39437,18296,1491926495,1482413602,77.29,79.08,71.97,71.99,33.9,36.12,1.48,1.48
15022,"Centralia, IL Urban Cluster",17,189,17189,"Washington County",640,304,4344185,4290206,17296,8357,30717658,30549209,14716,6534,1460510170,1457055371,3.7,3.64,14.14,14.04,4.35,4.65,.3,.29
15049,"Centralia, MO Urban Cluster",29,019,29019,"Boone County",3813,1669,4730658,4730658,3813,1669,4730658,4730658,162642,69551,1789632611,1775212930,100,100,100,100,2.34,2.4,.26,.27
15076,"Centralia, WA Urban Cluster",53,041,53041,"Lewis County",29688,12809,53883620,53342399,39517,16448,82519057,81772822,75455,34050,6309866390,6223229463,75.13,77.88,65.3,65.23,39.35,37.62,.85,.86
15076,"Centralia, WA Urban Cluster",53,067,53067,"Thurston County",9829,3639,28635437,28430423,39517,16448,82519057,81772822,252264,108182,2003363109,1869871525,24.87,22.12,34.7,34.77,3.9,3.36,1.43,1.52
15083,"Centre, AL Urban Cluster",01,019,01019,"Cherokee County",3707,1944,32597415,26419773,3707,1944,32597415,26419773,25989,16267,1553934850,1434075952,100,100,100,100,14.26,11.95,2.1,1.84
15090,"Centreville, MD Urban Cluster",24,035,24035,"Queen Anne's County",4285,1694,6247941,6247941,4285,1694,6247941,6247941,47798,20140,1322685885,963235987,100,100,100,100,8.96,8.41,.47,.65
15103,"Century, FL--AL Urban Cluster",01,053,01053,"Escambia County",551,287,1578761,1578761,3321,775,7528519,7417609,38319,16486,2468620140,2447746932,16.59,37.03,20.97,21.28,1.44,1.74,.06,.06
15103,"Century, FL--AL Urban Cluster",12,033,12033,"Escambia County",2770,488,5949758,5838848,3321,775,7528519,7417609,297619,136703,2265474008,1700226567,83.41,62.97,79.03,78.72,.93,.36,.26,.34
15130,"Chadron, NE Urban Cluster",31,045,31045,"Dawes County",5515,2380,4941384,4941384,5515,2380,4941384,4941384,9182,4252,3628745894,3616823898,100,100,100,100,60.06,55.97,.14,.14
15157,"Chaffee, MO Urban Cluster",29,201,29201,"Scott County",2973,1342,3384912,3380745,2973,1342,3384912,3380745,39191,16987,1102965461,1087768829,100,100,100,100,7.59,7.9,.31,.31
15184,"Chambersburg, PA Urbanized Area",42,055,42055,"Franklin County",50887,22244,96831811,96785729,50887,22244,96831811,96785729,149618,63219,2001596464,2000050083,100,100,100,100,34.01,35.19,4.84,4.84
15211,"Champaign, IL Urbanized Area",17,019,17019,"Champaign County",145361,63984,121843410,121467169,145361,63984,121843410,121467169,201081,87569,2585825453,2580316235,100,100,100,100,72.29,73.07,4.71,4.71
15238,"Chandler, OK Urban Cluster",40,081,40081,"Lincoln County",2704,1226,5672592,5642048,2704,1226,5672592,5642048,34273,15208,2501095807,2466481063,100,100,100,100,7.89,8.06,.23,.23
15265,"Chanute, KS Urban Cluster",20,133,20133,"Neosho County",9059,4141,13808965,13781449,9059,4141,13808965,13781449,16512,7513,1496480642,1480106485,100,100,100,100,54.86,55.12,.92,.93
15292,"Chaparral, NM Urban Cluster",35,013,35013,"Doña Ana County",5062,1743,13107734,13107734,12328,3854,27753403,27753403,209233,81492,9879198193,9861408558,41.06,45.23,47.23,47.23,2.42,2.14,.13,.13
15292,"Chaparral, NM Urban Cluster",35,035,35035,"Otero County",7266,2111,14645669,14645669,12328,3854,27753403,27753403,63797,30992,17165151239,17128132348,58.94,54.77,52.77,52.77,11.39,6.81,.09,.09
15319,"Chardon, OH Urban Cluster",39,055,39055,"Geauga County",8028,3707,23414897,23310289,8028,3707,23414897,23310289,93389,36574,1057474714,1036420180,100,100,100,100,8.6,10.14,2.21,2.25
15346,"Chariton, IA Urban Cluster",19,117,19117,"Lucas County",3893,1912,5963855,5963855,3893,1912,5963855,5963855,8898,4238,1125084491,1115231642,100,100,100,100,43.75,45.12,.53,.53
15373,"Charles City, IA Urban Cluster",19,067,19067,"Floyd County",7706,3761,10354932,10179281,7706,3761,10354932,10179281,16303,7526,1298573655,1296631086,100,100,100,100,47.27,49.97,.8,.79
15400,"Charleston, IL Urban Cluster",17,029,17029,"Coles County",21810,8611,19011000,18992198,21810,8611,19011000,18992198,53873,23425,1321091177,1316466333,100,100,100,100,40.48,36.76,1.44,1.44
15427,"Charleston, MS Urban Cluster",28,135,28135,"Tallahatchie County",2930,1199,5001030,4980968,2930,1199,5001030,4980968,15378,5530,1689038557,1671287200,100,100,100,100,19.05,21.68,.3,.3
15454,"Charleston, MO Urban Cluster",29,133,29133,"Mississippi County",5893,1854,9519763,9491362,5893,1854,9519763,9491362,14358,5711,1110490010,1065995440,100,100,100,100,41.04,32.46,.86,.89
15481,"Charleston, WV Urbanized Area",54,039,54039,"Kanawha County",140115,68800,232358906,218120987,153199,74528,273046075,254369516,193063,92618,2359273486,2335100448,91.46,92.31,85.1,85.75,72.57,74.28,9.85,9.34
15481,"Charleston, WV Urbanized Area",54,079,54079,"Putnam County",13084,5728,40687169,36248529,153199,74528,273046075,254369516,55486,23438,907529236,895279233,8.54,7.69,14.9,14.25,23.58,24.44,4.48,4.05
15508,"Charleston--North Charleston, SC Urbanized Area",45,015,45015,"Berkeley County",126351,50205,168238594,165091822,548404,242594,788928580,759769589,177843,73372,3183708107,2846025358,23.04,20.7,21.32,21.73,71.05,68.43,5.28,5.8
15508,"Charleston--North Charleston, SC Urbanized Area",45,019,45019,"Charleston County",312103,148036,484164275,458912505,548404,242594,788928580,759769589,350209,169984,3517194111,2372659352,56.91,61.02,61.37,60.4,89.12,87.09,13.77,19.34
15508,"Charleston--North Charleston, SC Urbanized Area",45,035,45035,"Dorchester County",109950,44353,136525711,135765262,548404,242594,788928580,759769589,136555,55186,1491330917,1484665975,20.05,18.28,17.31,17.87,80.52,80.37,9.15,9.14
15535,"Charlestown, IN Urban Cluster",18,019,18019,"Clark County",6921,2960,9096854,9050183,6921,2960,9096854,9050183,110232,47776,975003689,965691140,100,100,100,100,6.28,6.2,.93,.94
15562,"Charlestown, NH Urban Cluster",33,019,33019,"Sullivan County",2815,1251,6482496,6482496,2815,1251,6482496,6482496,43742,22341,1429657870,1391635377,100,100,100,100,6.44,5.6,.45,.47
15589,"Charlestown, RI Urban Cluster",44,009,44009,"Washington County",2942,2629,10967082,10853168,2942,2629,10967082,10853168,126979,62206,1457550702,852713750,100,100,100,100,2.32,4.23,.75,1.27
15600,"Charles Town--Ranson, WV Urban Cluster",54,037,54037,"Jefferson County",21019,8603,48155547,48078558,21019,8603,48155547,48078558,53498,22037,548225759,542951079,100,100,100,100,39.29,39.04,8.78,8.86
15616,"Charlevoix, MI Urban Cluster",26,029,26029,"Charlevoix County",4179,3200,11741825,11729118,4179,3200,11741825,11729118,25949,17249,3601284560,1078313350,100,100,100,100,16.1,18.55,.33,1.09
15643,"Charlotte, MI Urban Cluster",26,045,26045,"Eaton County",12682,5476,23621289,23090451,12682,5476,23621289,23090451,107759,47050,1500723603,1489695507,100,100,100,100,11.77,11.64,1.57,1.55
15670,"Charlotte, NC--SC Urbanized Area",37,025,37025,"Cabarrus County",13517,4399,19154991,19154991,1249442,526435,2012087926,1920454942,178011,71937,943958493,936925455,1.08,.84,.95,1,7.59,6.12,2.03,2.04
15670,"Charlotte, NC--SC Urbanized Area",37,035,37035,"Catawba County",224,154,1617425,1081370,1249442,526435,2012087926,1920454942,154358,67886,1070740822,1032683744,.02,.03,.08,.06,.15,.23,.15,.1
15670,"Charlotte, NC--SC Urbanized Area",37,071,37071,"Gaston County",847,334,3656448,2469791,1249442,526435,2012087926,1920454942,206086,88686,943019554,922106205,.07,.06,.18,.13,.41,.38,.39,.27
15670,"Charlotte, NC--SC Urbanized Area",37,097,37097,"Iredell County",98991,42878,276250274,250454532,1249442,526435,2012087926,1920454942,159437,69013,1545970551,1486221270,7.92,8.14,13.73,13.04,62.09,62.13,17.87,16.85
15670,"Charlotte, NC--SC Urbanized Area",37,109,37109,"Lincoln County",10714,4700,44813152,29326909,1249442,526435,2012087926,1920454942,78265,33641,795232690,771655597,.86,.89,2.23,1.53,13.69,13.97,5.64,3.8
15670,"Charlotte, NC--SC Urbanized Area",37,119,37119,"Mecklenburg County",909830,394307,1211011672,1167991254,1249442,526435,2012087926,1920454942,919628,398510,1413898706,1356745512,72.82,74.9,60.19,60.82,98.93,98.95,85.65,86.09
15670,"Charlotte, NC--SC Urbanized Area",37,179,37179,"Union County",146361,51155,318727315,315536371,1249442,526435,2012087926,1920454942,201292,72870,1656366481,1635630037,11.71,9.72,15.84,16.43,72.71,70.2,19.24,19.29
15670,"Charlotte, NC--SC Urbanized Area",45,057,45057,"Lancaster County",14382,6377,35852974,35624456,1249442,526435,2012087926,1920454942,76652,32687,1437759302,1422317473,1.15,1.21,1.78,1.86,18.76,19.51,2.49,2.5
15670,"Charlotte, NC--SC Urbanized Area",45,091,45091,"York County",54576,22131,101003675,98815268,1249442,526435,2012087926,1920454942,226073,94196,1802133085,1762732402,4.37,4.2,5.02,5.15,24.14,23.49,5.6,5.61
15697,"Charlotte Amalie--Tutu, VI Urban Cluster",78,030,78030,"St. Thomas Island",50916,26720,63291431,62937296,50916,26720,63291431,62937296,51634,27173,799042271,81094720,100,100,100,100,98.61,98.33,7.92,77.61
15724,"Charlottesville, VA Urbanized Area",51,003,51003,"Albemarle County",48884,20230,63811994,62984214,92359,39419,90342955,89501576,98970,42122,1880635577,1866599905,52.93,51.32,70.63,70.37,49.39,48.03,3.39,3.37
15724,"Charlottesville, VA Urbanized Area",51,540,51540,"Charlottesville city",43475,19189,26530961,26517362,92359,39419,90342955,89501576,43475,19189,26570336,26517362,47.07,48.68,29.37,29.63,100,100,99.85,100
15751,"Chase City, VA Urban Cluster",51,117,51117,"Mecklenburg County",2666,1271,4974293,4974293,2666,1271,4974293,4974293,32727,18591,1759193072,1619998831,100,100,100,100,8.15,6.84,.28,.31
15769,"Chatfield, MN Urban Cluster",27,045,27045,"Fillmore County",1402,623,1907761,1907761,2604,1116,4053173,4053173,20866,9732,2232802035,2230756787,53.84,55.82,47.07,47.07,6.72,6.4,.09,.09
15769,"Chatfield, MN Urban Cluster",27,109,27109,"Olmsted County",1202,493,2145412,2145412,2604,1116,4053173,4053173,144248,60495,1695921391,1692165422,46.16,44.18,52.93,52.93,.83,.81,.13,.13
15805,"Chattahoochee, FL Urban Cluster",12,039,12039,"Gadsden County",3375,1001,5528583,5493088,5508,1034,6701855,6644491,46389,19506,1368880832,1337293000,61.27,96.81,82.49,82.67,7.28,5.13,.4,.41
15805,"Chattahoochee, FL Urban Cluster",12,063,12063,"Jackson County",2133,33,1173272,1151403,5508,1034,6701855,6644491,49746,21003,2472309763,2376987362,38.73,3.19,17.51,17.33,4.29,.16,.05,.05
15832,"Chattanooga, TN--GA Urbanized Area",13,047,13047,"Catoosa County",45338,19254,105174246,104900844,381112,170310,797210942,777338402,63942,26606,420770563,419990951,11.9,11.31,13.19,13.49,70.9,72.37,25,24.98
15832,"Chattanooga, TN--GA Urbanized Area",13,083,13083,"Dade County",1786,442,6061478,6061478,381112,170310,797210942,777338402,16633,7305,451072880,450609395,.47,.26,.76,.78,10.74,6.05,1.34,1.35
15832,"Chattanooga, TN--GA Urbanized Area",13,295,13295,"Walker County",31240,13980,80990709,80985096,381112,170310,797210942,777338402,68756,30100,1157789773,1156117093,8.2,8.21,10.16,10.42,45.44,46.45,7,7
15832,"Chattanooga, TN--GA Urbanized Area",47,065,47065,"Hamilton County",302742,136629,604967678,585374153,381112,170310,797210942,777338402,336463,151107,1491521967,1404890184,79.44,80.22,75.89,75.3,89.98,90.42,40.56,41.67
15832,"Chattanooga, TN--GA Urbanized Area",47,153,47153,"Sequatchie County",6,5,16831,16831,381112,170310,797210942,777338402,14112,6368,689049197,688567749,0,0,0,0,.04,.08,0,0
15859,"Cheboygan, MI Urban Cluster",26,031,26031,"Cheboygan County",4517,2222,9210793,9018213,4517,2222,9210793,9018213,26152,18298,2293131310,1852525483,100,100,100,100,17.27,12.14,.4,.49
15886,"Checotah, OK Urban Cluster",40,091,40091,"McIntosh County",2572,1193,3259479,3259479,2572,1193,3259479,3259479,20252,13350,1844811940,1601896473,100,100,100,100,12.7,8.94,.18,.2
15913,"Chelan, WA Urban Cluster",53,007,53007,"Chelan County",5704,3449,12851918,12634398,5704,3449,12851918,12634398,72453,35465,7754117343,7564124657,100,100,100,100,7.87,9.73,.17,.17
15940,"Chelsea, MI Urban Cluster",26,161,26161,"Washtenaw County",5329,2588,11040182,10906830,5329,2588,11040182,10906830,344791,147573,1871057207,1828442046,100,100,100,100,1.55,1.75,.59,.6
15967,"Cheney, WA Urban Cluster",53,063,53063,"Spokane County",10569,4172,7986129,7986129,10569,4172,7986129,7986129,471221,201434,4612001354,4568198649,100,100,100,100,2.24,2.07,.17,.17
15994,"Cheraw, SC Urban Cluster",45,025,45025,"Chesterfield County",8160,3704,16417907,16307311,8160,3704,16417907,16307311,46734,21482,2086870398,2069595909,100,100,100,100,17.46,17.24,.79,.79
16021,"Cherokee, IA Urban Cluster",19,035,19035,"Cherokee County",4662,2294,4743748,4743748,4662,2294,4743748,4743748,12072,5777,1494603558,1494180371,100,100,100,100,38.62,39.71,.32,.32
16048,"Cherokee Village, AR Urban Cluster",05,135,05135,"Sharp County",3443,2177,18890296,17442455,3443,2177,18890296,17442455,17264,9822,1570661966,1565489388,100,100,100,100,19.94,22.16,1.2,1.11
16075,"Cherryville, NC Urban Cluster",37,045,37045,"Cleveland County",266,120,965373,965373,6340,2873,15154881,15123281,98078,43373,1212764639,1202408392,4.2,4.18,6.37,6.38,.27,.28,.08,.08
16075,"Cherryville, NC Urban Cluster",37,071,37071,"Gaston County",6074,2753,14189508,14157908,6340,2873,15154881,15123281,206086,88686,943019554,922106205,95.8,95.82,93.63,93.62,2.95,3.1,1.5,1.54
16102,"Chesapeake Beach, MD Urban Cluster",24,003,24003,"Anne Arundel County",677,307,3048058,3048058,23700,9229,66262593,65848963,537656,212562,1522395776,1074590684,2.86,3.33,4.6,4.63,.13,.14,.2,.28
16102,"Chesapeake Beach, MD Urban Cluster",24,009,24009,"Calvert County",23023,8922,63214535,62800905,23700,9229,66262593,65848963,88737,33780,893730716,552061078,97.14,96.67,95.4,95.37,25.95,26.41,7.07,11.38
16140,"Chesnee, SC Urban Cluster",45,021,45021,"Cherokee County",710,302,2309409,2309409,3003,1380,10779387,10751856,55342,23997,1028686708,1016981703,23.64,21.88,21.42,21.48,1.28,1.26,.22,.23
16140,"Chesnee, SC Urban Cluster",45,083,45083,"Spartanburg County",2293,1078,8469978,8442447,3003,1380,10779387,10751856,284307,122628,2121828822,2092518606,76.36,78.12,78.58,78.52,.81,.88,.4,.4
16156,"Chester, IL Urban Cluster",17,157,17157,"Randolph County",8450,2127,12898245,12866488,8450,2127,12898245,12866488,33476,13707,1546753273,1490537612,100,100,100,100,25.24,15.52,.83,.86
16171,"Chester, NY Urban Cluster",36,071,36071,"Orange County",5691,2233,9363845,9360425,5691,2233,9363845,9360425,372813,137025,2172078974,2102256780,100,100,100,100,1.53,1.63,.43,.45
16183,"Chester, SC Urban Cluster",45,023,45023,"Chester County",9351,4233,17932427,17920094,9351,4233,17932427,17920094,33140,14701,1518156768,1503894983,100,100,100,100,28.22,28.79,1.18,1.19
16210,"Chestertown, MD Urban Cluster",24,029,24029,"Kent County",5537,2489,7070023,6629431,7153,3237,10939133,10214248,20197,10549,1070818566,717505271,77.41,76.89,64.63,64.9,27.41,23.59,.66,.92
16210,"Chestertown, MD Urban Cluster",24,035,24035,"Queen Anne's County",1616,748,3869110,3584817,7153,3237,10939133,10214248,47798,20140,1322685885,963235987,22.59,23.11,35.37,35.1,3.38,3.71,.29,.37
16223,"Chetek, WI Urban Cluster",55,005,55005,"Barron County",2830,1618,7832246,7362868,2830,1618,7832246,7362868,45870,23614,2304477127,2234411472,100,100,100,100,6.17,6.85,.34,.33
16237,"Cheyenne, WY Urbanized Area",56,021,56021,"Laramie County",73588,33018,91273937,90991601,73588,33018,91273937,90991601,91738,40462,6960749322,6956479515,100,100,100,100,80.22,81.6,1.31,1.31
16264,"Chicago, IL--IN Urbanized Area",17,031,17031,"Cook County",5192322,2179408,2347223911,2320027825,8608208,3459257,6432336248,6326686332,5194675,2180359,4234265812,2448383588,60.32,63,36.49,36.67,99.95,99.96,55.43,94.76
16264,"Chicago, IL--IN Urbanized Area",17,037,17037,"DeKalb County",7208,2806,7999432,7991273,8608208,3459257,6432336248,6326686332,105160,41079,1643761548,1635077221,.08,.08,.12,.13,6.85,6.83,.49,.49
16264,"Chicago, IL--IN Urbanized Area",17,043,17043,"DuPage County",916488,356022,815664908,796131422,8608208,3459257,6432336248,6326686332,916924,356179,871301741,848218379,10.65,10.29,12.68,12.58,99.95,99.96,93.61,93.86
16264,"Chicago, IL--IN Urbanized Area",17,063,17063,"Grundy County",12325,4139,18682717,18632911,8608208,3459257,6432336248,6326686332,50063,19996,1114852754,1082725907,.14,.12,.29,.29,24.62,20.7,1.68,1.72
16264,"Chicago, IL--IN Urbanized Area",17,089,17089,"Kane County",492315,173405,568335028,558348270,8608208,3459257,6432336248,6326686332,515269,182047,1357673935,1346943286,5.72,5.01,8.84,8.83,95.55,95.25,41.86,41.45
16264,"Chicago, IL--IN Urbanized Area",17,093,17093,"Kendall County",102781,35824,132031832,130723040,8608208,3459257,6432336248,6326686332,114736,40321,834805372,829664827,1.19,1.04,2.05,2.07,89.58,88.85,15.82,15.76
16264,"Chicago, IL--IN Urbanized Area",17,097,17097,"Lake County",497900,181401,665047610,649407833,8608208,3459257,6432336248,6326686332,703462,260310,3544343519,1149099822,5.78,5.24,10.34,10.26,70.78,69.69,18.76,56.51
16264,"Chicago, IL--IN Urbanized Area",17,111,17111,"McHenry County",167579,60731,210814976,204670486,8608208,3459257,6432336248,6326686332,308760,116040,1581998246,1562206475,1.95,1.76,3.28,3.24,54.27,52.34,13.33,13.1
16264,"Chicago, IL--IN Urbanized Area",17,197,17197,"Will County",629798,218400,821340492,810663164,8608208,3459257,6432336248,6326686332,677560,237501,2199485217,2167580722,7.32,6.31,12.77,12.81,92.95,91.96,37.34,37.4
16264,"Chicago, IL--IN Urbanized Area",18,089,18089,"Lake County",466166,197130,609070294,597703046,8608208,3459257,6432336248,6326686332,496005,208750,1622783979,1292303671,5.42,5.7,9.47,9.45,93.98,94.43,37.53,46.25
16264,"Chicago, IL--IN Urbanized Area",18,127,18127,"Porter County",123326,49991,236125048,232387062,8608208,3459257,6432336248,6326686332,164343,66179,1351406144,1083011401,1.43,1.45,3.67,3.67,75.04,75.54,17.47,21.46
16291,"Chickasha, OK Urban Cluster",40,051,40051,"Grady County",15739,7224,26036459,25939917,15739,7224,26036459,25939917,52431,22219,2861676878,2850273013,100,100,100,100,30.02,32.51,.91,.91
16318,"Chico, CA Urbanized Area",06,007,06007,"Butte County",98176,42052,89257748,89120274,98176,42052,89257748,89120274,220000,95835,4343748996,4238423238,100,100,100,100,44.63,43.88,2.05,2.1
16372,"Childress, TX Urban Cluster",48,075,48075,"Childress County",4707,2295,7010842,7010842,4707,2295,7010842,7010842,7041,2883,1848515358,1803680222,100,100,100,100,66.85,79.6,.38,.39
16426,"Chillicothe, MO Urban Cluster",29,117,29117,"Livingston County",9633,4175,19571631,19545794,9633,4175,19571631,19545794,15195,6730,1394881809,1378726390,100,100,100,100,63.4,62.04,1.4,1.42
16453,"Chillicothe, OH Urban Cluster",39,141,39141,"Ross County",32263,12763,45063635,44686001,32263,12763,45063635,44686001,78064,32148,1794925534,1784988075,100,100,100,100,41.33,39.7,2.51,2.5
16480,"Chilton, WI Urban Cluster",55,015,55015,"Calumet County",3590,1669,4829207,4802661,3590,1669,4829207,4802661,48971,19695,1028423834,824227417,100,100,100,100,7.33,8.47,.47,.58
16534,"Chinle, AZ Urban Cluster",04,001,04001,"Apache County",3407,1090,8801008,8765093,3407,1090,8801008,8765093,71518,32514,29055619613,29001443825,100,100,100,100,4.76,3.35,.03,.03
16561,"Chino Valley, AZ Urban Cluster",04,025,04025,"Yavapai County",10783,4810,32180847,32180847,10783,4810,32180847,32180847,211033,110432,21051266664,21039764981,100,100,100,100,5.11,4.36,.15,.15
16588,"Chipley, FL Urban Cluster",12,133,12133,"Washington County",3846,1752,9706690,9706690,3846,1752,9706690,9706690,24896,10796,1595314200,1509453502,100,100,100,100,15.45,16.23,.61,.64
16615,"Chisholm, MN Urban Cluster",27,137,27137,"St. Louis County",4622,2344,4181981,4112673,4622,2344,4181981,4112673,200226,103058,17766028793,16180692391,100,100,100,100,2.31,2.27,.02,.03
16642,"Chittenango, NY Urban Cluster",36,053,36053,"Madison County",5083,2084,5495912,5491629,5083,2084,5495912,5491629,73442,31757,1712714539,1696033233,100,100,100,100,6.92,6.56,.32,.32
16696,"Chowchilla, CA Urban Cluster",06,039,06039,"Madera County",11843,4248,11818184,11818184,11843,4248,11818184,11818184,150865,49140,5576940489,5534982985,100,100,100,100,7.85,8.64,.21,.21
16750,"Christiansted, VI Urban Cluster",78,010,78010,"St. Croix Island",46601,22419,91317189,91219580,46601,22419,91317189,91219580,50601,25275,861579169,215797783,100,100,100,100,92.1,88.7,10.6,42.27
16777,"Christopher, IL Urban Cluster",17,055,17055,"Franklin County",3610,1731,7434994,7414270,3610,1731,7434994,7414270,39561,18525,1117434514,1059017642,100,100,100,100,9.13,9.34,.67,.7
16831,"Church Point, LA Urban Cluster",22,001,22001,"Acadia Parish",4588,1937,6905878,6905878,4588,1937,6905878,6905878,61773,25387,1702799367,1696750566,100,100,100,100,7.43,7.63,.41,.41
16858,"Churchville, NY Urban Cluster",36,037,36037,"Genesee County",1226,508,1848664,1848664,3134,1315,4951819,4939886,60079,25589,1282840237,1276697637,39.12,38.63,37.33,37.42,2.04,1.99,.14,.14
16858,"Churchville, NY Urban Cluster",36,055,36055,"Monroe County",1908,807,3103155,3091222,3134,1315,4951819,4939886,744344,320593,3539813130,1702154292,60.88,61.37,62.67,62.58,.26,.25,.09,.18
16885,"Cincinnati, OH--KY--IN Urbanized Area",18,029,18029,"Dearborn County",10225,3767,27931841,27220201,1624827,711373,2064989239,2040237609,50047,20171,796202172,790033471,.63,.53,1.35,1.33,20.43,18.68,3.51,3.45
16885,"Cincinnati, OH--KY--IN Urbanized Area",21,015,21015,"Boone County",103042,40052,180246512,179932192,1624827,711373,2064989239,2040237609,118811,46154,664239268,638067340,6.34,5.63,8.73,8.82,86.73,86.78,27.14,28.2
16885,"Cincinnati, OH--KY--IN Urbanized Area",21,037,21037,"Campbell County",76518,34112,93055444,87929256,1624827,711373,2064989239,2040237609,90336,39523,412896564,391886628,4.71,4.8,4.51,4.31,84.7,86.31,22.54,22.44
16885,"Cincinnati, OH--KY--IN Urbanized Area",21,117,21117,"Kenton County",148500,64568,186643670,180213069,1624827,711373,2064989239,2040237609,159720,68975,425656108,415044980,9.14,9.08,9.04,8.83,92.98,93.61,43.85,43.42
16885,"Cincinnati, OH--KY--IN Urbanized Area",39,017,39017,"Butler County",250243,99980,357282182,355956282,1624827,711373,2064989239,2040237609,368130,148273,1217636655,1209668470,15.4,14.05,17.3,17.45,67.98,67.43,29.34,29.43
