GEOID,GNIS ID,Name,Short Name,State,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
0113648,2404025,City of Centre,Centre,AL,01019,C1,3497,1627,11.703,0.054,34.1536955,-85.6689151
0113672,2404026,City of Centreville,Centreville,AL,01007,C1,2789,1300,9.451,0.146,32.959713,-87.1333254
0114008,2406259,Town of Chatom,Chatom,AL,01129,C1,789,416,10.722,0.0,31.4691456,-88.2460211
0114104,2404037,City of Chelsea,Chelsea,AL,01117,C1,14710,5201,32.298,0.46,33.3261905,-86.6300506
0114152,2406262,Town of Cherokee,Cherokee,AL,01033,C1,911,435,2.216,0.0,34.7577424,-87.9670247
0114392,2404045,City of Chickasaw,Chickasaw,AL,01097,C1,6421,2785,4.207,0.351,30.7714842,-88.0793624
0114464,2404048,City of Childersburg,Childersburg,AL,01121,C1,4768,2076,12.331,0.252,33.2962744,-86.3456586
0114728,2582668,Choccolocco Census Designated Place,Choccolocco,AL,01015,U1,2843,1169,11.646,0.136,33.6682625,-85.7128209
0114968,2628585,Chunchula Census Designated Place,Chunchula,AL,01097,U1,241,90,1.804,0.008,30.9237246,-88.2071773
0115064,2404051,City of Citronelle,Citronelle,AL,01097,C1,3940,1640,25.876,0.277,31.0951933,-88.2466932
0115136,2404052,City of Clanton,Clanton,AL,01021,C1,8715,3980,23.099,0.138,32.8443681,-86.6232903
0115256,2404063,City of Clay,Clay,AL,01073,C1,10320,4099,11.275,0.064,33.6952001,-86.6088308
0115304,2406273,Town of Clayhatchee,Clayhatchee,AL,01045,C1,637,327,2.718,0.0,31.2388119,-85.7214775
0115376,2406274,Town of Clayton,Clayton,AL,01005,C1,2512,676,6.776,0.0,31.8822758,-85.4604556
0115472,2406278,Town of Cleveland,Cleveland,AL,01009,C1,1291,511,7.85,0.034,33.9964185,-86.5670387
0115640,2404082,City of Clio,Clio,AL,01005,C1,1195,658,10.066,0.009,31.7085539,-85.6109105
0116000,2406286,Town of Coaling,Coaling,AL,01125,C1,2112,723,5.013,0.069,33.1640624,-87.3491725
0116080,2582669,Coats Bend Census Designated Place,Coats Bend,AL,01055,U2,1119,581,8.55,0.026,34.0773965,-85.874223
0116240,2406288,Town of Coffee Springs,Coffee Springs,AL,01061,C1,197,161,0.784,0.011,31.1664009,-85.9103086
0116264,2406289,Town of Coffeeville,Coffeeville,AL,01025,C1,240,211,4.52,0.0,31.7665657,-88.0860499
0116312,2406291,Town of Coker,Coker,AL,01125,C1,1068,469,1.95,0.009,33.2445748,-87.6799567
0116600,2406296,Town of Collinsville,Collinsville,AL,01049,C1,2044,817,3.345,0.062,34.2664075,-85.8678971
0116684,2406297,Town of Colony,Colony,AL,01043,C1,312,155,2.162,0.009,33.9412443,-86.9022458
0116744,2406298,Town of Columbia,Columbia,AL,01069,C1,876,397,3.931,0.066,31.2967675,-85.1103088
0116768,2404109,City of Columbiana,Columbiana,AL,01117,C1,4197,1627,17.535,0.101,33.1930078,-86.6114148
0116936,2402792,Concord Census Designated Place,Concord,AL,01073,U1,1641,785,3.365,0.017,33.4673943,-87.0391375
0117176,2406310,Town of Coosada,Coosada,AL,01051,C1,1074,424,6.894,0.24,32.4983389,-86.3278865
0117368,2404130,City of Cordova,Cordova,AL,01127,C1,1709,782,5.831,0.113,33.7613345,-87.1925752
0117704,2727439,Cottondale Census Designated Place,Cottondale,AL,01125,U1,3793,1802,3.444,0.018,33.1922692,-87.4541933
0117824,2406321,Town of Cottonwood,Cottonwood,AL,01069,C1,1155,641,5.782,0.023,31.0552605,-85.3007622
0117968,2406322,Town of County Line,County Line,AL,01009,C1,247,108,0.956,0.0,33.820724,-86.7194677
0118040,2406323,Town of Courtland,Courtland,AL,01079,C1,846,391,2.952,0.025,34.6703781,-87.3263496
0118088,2406329,Town of Cowarts,Cowarts,AL,01069,C1,2196,899,7.654,0.064,31.2034289,-85.3057657
0118304,2404149,City of Creola,Creola,AL,01097,C1,2764,947,15.682,0.972,30.890636,-88.0131636
0118856,2406341,Town of Crossville,Crossville,AL,01049,C1,1920,666,8.363,0.001,34.2852255,-85.9995571
0118952,2406344,Town of Cuba,Cuba,AL,01119,C1,378,198,4.062,0.007,32.4410446,-88.3755255
0118976,2404166,City of Cullman,Cullman,AL,01043,C1,17892,8332,22.616,1.342,34.1775259,-86.8406654
0119024,2628586,Cullomburg Census Designated Place,Cullomburg,AL,01023,U1,263,80,5.345,0.0,31.713062,-88.2917733
0119216,2424934,Town of Cusseta,Cusseta,AL,01017,C1,101,50,2.625,0.0,32.7876374,-85.3057689
0119336,2404175,City of Dadeville,Dadeville,AL,01123,C1,3051,1324,15.941,0.085,32.832587,-85.7674937
0119360,2404178,City of Daleville,Daleville,AL,01045,C1,4912,2789,14.144,0.0,31.2915358,-85.7117061
0119648,2404186,City of Daphne,Daphne,AL,01003,C1,27088,11201,19.079,0.118,30.6263342,-87.8815964
0119744,2406357,Town of Dauphin Island,Dauphin Island,AL,01097,C1,1771,2157,6.256,159.694,30.2564351,-88.2113558
0119816,2406360,Town of Daviston,Daviston,AL,01123,C1,253,94,9.135,0.03,33.0556985,-85.6371083
0119912,2406361,Town of Dayton,Dayton,AL,01091,C1,67,22,0.998,0.0,32.3509576,-87.6415726
0120008,2406364,Town of Deatsville,Deatsville,AL,01051,C1,2114,678,4.812,0.031,32.5863437,-86.3917332
0120104,2404206,City of Decatur,Decatur,AL,01103,C1,57303,25888,54.594,6.426,34.5730996,-86.9904752
0120152,2628587,Deer Park Census Designated Place,Deer Park,AL,01129,U1,63,44,3.125,0.062,31.2198292,-88.3225844
0120272,2582670,Delta Census Designated Place,Delta,AL,01027,U1,158,131,7.787,0.105,33.4470253,-85.6746156
0120296,2404214,City of Demopolis,Demopolis,AL,01091,C1,7134,3628,17.744,0.322,32.4980232,-87.8298166
0120392,2406377,Town of Detroit,Detroit,AL,01075,C1,261,144,1.326,0.0,34.0273793,-88.1678305
0120955,2406384,Town of Dodge City,Dodge City,AL,01043,C1,660,280,3.514,0.01,34.0444511,-86.885301
0121136,2404235,City of Dora,Dora,AL,01127,C1,2725,1152,7.909,0.011,33.7287909,-87.0841532
0121184,2404238,City of Dothan,Dothan,AL,01069,C1,70318,32906,89.839,0.326,31.2335403,-85.4069185
0121280,2406389,Town of Double Springs,Double Springs,AL,01133,C1,1753,700,5.118,0.022,34.1501749,-87.3909827
0121328,2406390,Town of Douglas,Douglas,AL,01095,C1,1007,355,3.405,0.008,34.170436,-86.3224376
0121448,2406394,Town of Dozier,Dozier,AL,01041,C1,450,196,2.95,0.012,31.5030842,-86.3693737
0121890,2582671,Dunnavant Census Designated Place,Dunnavant,AL,01117,U2,1184,517,19.256,1.019,33.4977994,-86.5420281
0121952,2406408,Town of Dutton,Dutton,AL,01071,C1,423,203,0.864,0.0,34.6061525,-85.9118501
0122088,2805893,Eagle Point Census Designated Place,Eagle Point,AL,01117,U1,2794,890,2.21,0.044,33.3937622,-86.6778901
0122216,2403531,City of East Brewton,East Brewton,AL,01053,C1,3131,1196,3.408,0.035,31.0905394,-87.0555941
0122504,2628588,East Point Census Designated Place,East Point,AL,01043,U1,351,86,0.972,0.007,34.1857358,-86.792884
0122816,2406420,Town of Eclectic,Eclectic,AL,01051,C1,1274,557,4.112,0.077,32.6387112,-86.0385875
0123032,2402443,Edgewater Census Designated Place,Edgewater,AL,01073,U1,836,488,1.16,0.024,33.5287241,-86.9572023
0123176,2406427,Town of Edwardsville,Edwardsville,AL,01029,C1,183,81,16.447,0.0,33.8615406,-85.4506508
0123224,2582672,Egypt Census Designated Place,Egypt,AL,01055,U1,1107,419,9.01,0.0,34.07594,-86.1650541
0123296,2403549,City of Elba,Elba,AL,01031,C1,3449,1560,15.338,0.08,31.4172491,-86.0759286
0123320,2406430,Town of Elberta,Elberta,AL,01003,C1,2302,1091,6.977,0.101,30.3449287,-87.5989278
0123344,2406431,Town of Eldridge,Eldridge,AL,01127,C1,141,51,1.443,0.0,33.9220178,-87.620108
0123488,2406437,Town of Elkmont,Elkmont,AL,01083,C1,373,255,1.643,0.011,34.9288989,-86.9764946
0123656,2406444,Town of Elmore,Elmore,AL,01051,C1,1572,708,6.274,0.14,32.5552038,-86.3423891
0123872,2406447,Town of Emelle,Emelle,AL,01119,C1,66,36,0.211,0.0,32.7286777,-88.3164862
0123880,2582673,Emerald Mountain Census Designated Place,Emerald Mountain,AL,01051,U2,3456,1042,16.09,0.659,32.439619,-86.085719
0124184,2403567,City of Enterprise,Enterprise,AL,01031,C1,28242,12409,30.958,0.067,31.3275841,-85.8463365
0124256,2406456,Town of Epes,Epes,AL,01119,C1,465,235,6.586,0.011,32.6905793,-88.1405905
0124280,2805889,Equality Census Designated Place,Equality,AL,01037,U1,67,25,5.253,0.009,32.7634388,-86.1059256
0124472,2406465,Town of Ethelsville,Ethelsville,AL,01107,C1,105,38,0.567,0.0,33.4140665,-88.2160933
0124568,2403575,City of Eufaula,Eufaula,AL,01005,C1,12753,5772,59.515,13.96,31.9102402,-85.1505014
0124616,2633143,Eunola Census Designated Place,Eunola,AL,01061,U1,137,51,1.826,0.014,31.0325466,-85.8408466
0124664,2406470,Town of Eutaw,Eutaw,AL,01063,C1,2890,1527,11.933,0.076,32.8435914,-87.8986394
0124688,2406472,Town of Eva,Eva,AL,01103,C1,583,211,4.271,0.032,34.3271408,-86.7613814
0124808,2403584,City of Evergreen,Evergreen,AL,01035,C1,3504,1588,19.747,0.266,31.4342024,-86.9722439
0124880,2406476,Town of Excel,Excel,AL,01099,C1,539,234,1.647,0.0,31.4263603,-87.3433035
0125120,2403587,City of Fairfield,Fairfield,AL,01073,C1,10108,4914,3.464,0.0,33.4747797,-86.9194113
0125216,2628589,Fairford Census Designated Place,Fairford,AL,01129,U1,171,53,3.071,0.0,31.1780024,-88.0727847
0125240,2403590,City of Fairhope,Fairhope,AL,01003,C1,21825,9254,14.781,0.06,30.5209637,-87.8813881
0125384,2406480,Town of Fairview,Fairview,AL,01043,C1,717,225,1.961,0.013,34.2500891,-86.6845231
0125648,2406488,Town of Falkville,Falkville,AL,01103,C1,1347,493,3.779,0.018,34.3793312,-86.9085603
0125816,2406495,Town of Faunsdale,Faunsdale,AL,01091,C1,106,39,0.277,0.0,32.4576145,-87.5937886
0125840,2403599,City of Fayette,Fayette,AL,01057,C1,4271,2324,8.55,0.082,33.6943053,-87.8307372
0125864,2582674,Fayetteville Census Designated Place,Fayetteville,AL,01121,U1,1329,613,17.443,2.33,33.1642645,-86.4411427
0126152,2628590,Fitzpatrick Census Designated Place,Fitzpatrick,AL,01011,U1,0,19,4.162,0.035,32.2112901,-85.8784076
0126200,2406498,Town of Five Points,Five Points,AL,01017,C1,121,66,1.03,0.0,33.0173115,-85.3515919
0126824,2406500,Town of Flomaton,Flomaton,AL,01053,C1,1728,801,5.085,0.112,31.0126644,-87.2541917
0126848,2406502,Town of Florala,Florala,AL,01039,C1,1779,945,10.532,0.447,31.0176194,-86.3137443
0126896,2403619,City of Florence,Florence,AL,01077,C1,39709,19493,26.518,0.211,34.8303494,-87.6654194
0126992,2403626,City of Foley,Foley,AL,01003,C1,20170,10610,32.51,0.144,30.3983339,-87.6649628
0127088,2402493,Forestdale Census Designated Place,Forestdale,AL,01073,U1,9251,4453,6.747,0.0,33.5737016,-86.9000483
0127376,2406506,Town of Forkland,Forkland,AL,01063,C1,886,314,3.494,0.011,32.6489047,-87.8671212
0127520,2406507,Town of Fort Deposit,Fort Deposit,AL,01085,C1,1899,713,5.661,0.0,31.9862595,-86.5663583
0127616,2403645,City of Fort Payne,Fort Payne,AL,01049,C1,14730,6491,56.406,0.354,34.4559233,-85.6964992
0127640,2402503,Fort Rucker Census Designated Place,Fort Rucker,AL,01045,M2,5912,1519,10.864,0.018,31.3428536,-85.7154135
0128024,2406517,Town of Franklin,Franklin,AL,01087,C1,841,469,15.075,0.039,32.4513448,-85.7863842
0128120,2582675,Fredonia Census Designated Place,Fredonia,AL,01017,U1,277,99,11.979,0.026,32.9861005,-85.2911992
0128312,2406528,Town of Frisco City,Frisco City,AL,01099,C1,1668,672,4.029,0.01,31.435267,-87.4036916
0128408,2628591,Fruitdale Census Designated Place,Fruitdale,AL,01129,U1,197,110,4.474,0.017,31.3428601,-88.4108403
0128432,2406529,Town of Fruithurst,Fruithurst,AL,01029,C1,403,142,1.0,0.0,33.7295394,-85.4312487
0128504,2406530,Town of Fulton,Fulton,AL,01025,C1,446,175,2.451,0.001,31.7916033,-87.7396856
0128552,2403671,City of Fultondale,Fultondale,AL,01073,C1,9707,4255,12.136,0.0,33.6173638,-86.8014275
0128672,2406534,Town of Fyffe,Fyffe,AL,01049,C1,1327,586,4.967,0.0,34.4489583,-85.9051689
0128696,2403673,City of Gadsden,Gadsden,AL,01055,C1,34317,16954,37.435,1.214,34.0086448,-86.0157196
0128768,2406537,Town of Gainesville,Gainesville,AL,01119,C1,236,94,1.719,0.0,32.8149344,-88.1607914
0128816,2582676,Gallant Census Designated Place,Gallant,AL,01055,U1,835,366,14.381,0.05,34.0013226,-86.2303692
0128936,2406539,Town of Gantt,Gantt,AL,01039,C1,143,102,0.65,0.033,31.4092202,-86.4841511
0129032,2406541,Town of Garden City,Garden City,AL,01043,C1,622,219,2.258,0.026,34.0150267,-86.7492372
0129056,2403681,City of Gardendale,Gardendale,AL,01073,C1,15920,6620,23.008,0.003,33.6559888,-86.810618
0129296,2406555,Town of Gaylesville,Gaylesville,AL,01019,C1,288,90,1.387,0.037,34.266571,-85.5601906
0129392,2406556,Town of Geiger,Geiger,AL,01119,C1,383,142,0.945,0.004,32.8696487,-88.3131593
0129464,2403687,City of Geneva,Geneva,AL,01061,C1,4208,2252,15.882,0.188,31.0436673,-85.8763272
0129560,2406560,Town of Georgiana,Georgiana,AL,01013,C1,1374,812,6.237,0.0,31.6391346,-86.746763
0129608,2406561,Town of Geraldine,Geraldine,AL,01049,C1,1266,538,3.822,0.012,34.3578465,-86.0036709
0129704,2406569,Town of Gilbertown,Gilbertown,AL,01023,C1,666,434,10.517,0.0,31.8662477,-88.3075458
0129944,2406574,Town of Glen Allen,Glen Allen,AL,01057,C1,455,171,6.526,0.014,33.8920817,-87.7328901
0129992,2403701,City of Glencoe,Glencoe,AL,01055,C1,5360,2445,16.999,0.083,33.944655,-85.9320835
0130160,2406579,Town of Glenwood,Glenwood,AL,01041,C1,221,125,0.731,0.003,31.6675406,-86.1729743
0130448,2406586,Town of Goldville,Goldville,AL,01123,C1,74,34,0.986,0.015,33.0841339,-85.7831301
0130496,2406587,City of Good Hope,Good Hope,AL,01043,C1,2463,892,7.848,0.048,34.1102488,-86.8662556
0130640,2406589,Town of Goodwater,Goodwater,AL,01037,C1,1172,811,6.494,0.029,33.0608276,-86.0516186
0130736,2406590,Town of Gordo,Gordo,AL,01107,C1,1599,683,3.253,0.004,33.3220472,-87.9040327
0130760,2406591,Town of Gordon,Gordon,AL,01069,C1,287,190,2.92,0.0,31.1436055,-85.0925036
0130808,2406593,Town of Gordonville,Gordonville,AL,01085,C1,326,92,5.542,0.058,32.1530938,-86.7116135
0130880,2406594,Town of Goshen,Goshen,AL,01109,C1,352,181,2.562,0.016,31.7182296,-86.1242401
0131000,2582677,Graham Census Designated Place,Graham,AL,01111,U1,89,49,5.854,0.0,33.4551918,-85.3230836
0131024,2402543,Grand Bay Census Designated Place,Grand Bay,AL,01097,U1,3433,1874,8.675,0.024,30.4716736,-88.3450073
0131096,2406603,Town of Grant,Grant,AL,01095,C1,1524,529,1.851,0.004,34.5024964,-86.260251
0131348,2402547,Grayson Valley Census Designated Place,Grayson Valley,AL,01073,U1,6037,2858,1.869,0.0,33.6466228,-86.641655
0131384,2403734,City of Graysville,Graysville,AL,01073,C1,2723,1183,16.054,0.014,33.6781718,-86.9915813
0131720,2403743,City of Greensboro,Greensboro,AL,01065,C1,2484,1255,2.377,0.01,32.7014204,-87.5951152
0131912,2403748,City of Greenville,Greenville,AL,01013,C1,7395,3383,21.354,0.176,31.8436763,-86.6379281
0132056,2406621,Town of Grimes,Grimes,AL,01045,C1,589,314,1.253,0.0,31.2998752,-85.450289
0132080,2406623,Town of Grove Hill,Grove Hill,AL,01025,C1,2069,966,7.59,0.007,31.7005682,-87.7748335
0132224,2403768,City of Guin,Guin,AL,01093,C1,2490,1139,14.975,0.0,33.9832255,-87.9023562
0132248,2628592,Gulfcrest Census Designated Place,Gulfcrest,AL,01097,U1,136,37,1.514,0.003,30.9924976,-88.2399026
0132272,2403770,City of Gulf Shores,Gulf Shores,AL,01003,C1,14712,14403,28.387,4.845,30.2764403,-87.701228
0132416,2403774,City of Guntersville,Guntersville,AL,01095,C1,8559,3910,25.635,17.063,34.3670939,-86.2637075
0132440,2406631,Town of Gurley,Gurley,AL,01089,C1,601,326,3.68,0.011,34.7076492,-86.3861045
0132536,2406632,Town of Gu-Win,Gu-Win,AL,01093,C1,144,64,1.943,0.0,33.944332,-87.8703766
0132560,2406635,Town of Hackleburg,Hackleburg,AL,01093,C1,1463,756,15.275,0.011,34.2693073,-87.8303242
0132584,2582678,Hackneyville Census Designated Place,Hackneyville,AL,01123,U1,524,178,8.963,0.015,33.0566451,-85.9312016
0132656,2406636,Town of Haleburg,Haleburg,AL,01067,C1,116,55,3.838,0.0,31.409976,-85.1380681
0132704,2403782,City of Haleyville,Haleyville,AL,01133,C1,4343,1855,8.383,0.051,34.2331171,-87.6174177
