USPS|GEOID|GEOIDFQ|ANSICODE|NAME|FUNCSTAT|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
AL|0100190171|0600000US0100190171|00161593|Autaugaville CCD|S|478151753|13897907|184.615|5.366|32.457413|-86.729003
AL|0100190315|0600000US0100190315|00165647|Billingsley CCD|S|386865286|1575402|149.37|0.608|32.606138|-86.748985
AL|0100192106|0600000US0100192106|00165648|Marbury CCD|S|292756816|516152|113.034|0.199|32.639324|-86.526071
AL|0100192628|0600000US0100192628|00165649|Prattville CCD|S|381857605|9688075|147.436|3.741|32.479786|-86.506496
AL|0100390207|0600000US0100390207|00161594|Bay Minette CCD|S|1338312252|27516166|516.725|10.624|30.809659|-87.706187
AL|0100390846|0600000US0100390846|00165650|Daphne CCD|S|297361319|142390015|114.812|54.977|30.667431|-87.906222
AL|0100390963|0600000US0100390963|00165651|Elberta CCD|S|316081140|47359331|122.04|18.286|30.406946|-87.518884
AL|0100391053|0600000US0100391053|00165652|Fairhope CCD|S|170338067|195931383|65.768|75.65|30.466855|-87.912303
AL|0100391152|0600000US0100391152|00161595|Foley CCD|S|451597022|676964736|174.363|261.378|30.3586|-87.831463
AL|0100392754|0600000US0100392754|00161596|Robertsdale CCD|S|442213139|4244114|170.739|1.639|30.556714|-87.643188
AL|0100393024|0600000US0100393024|00161597|Stockton CCD|S|971527027|37552076|375.109|14.499|31.110476|-87.786871
AL|0100393042|0600000US0100393042|00165653|Summerdale CCD|S|130503937|720538|50.388|0.278|30.489699|-87.67673
AL|0100590189|0600000US0100590189|00165654|Bakerhill CCD|S|333715686|9982138|128.848|3.854|31.763418|-85.271865
AL|0100590630|0600000US0100590630|00165655|Clayton CCD|S|517006045|983621|199.617|0.38|31.922275|-85.449831
AL|0100590648|0600000US0100590648|00165656|Clio CCD|S|343319539|397957|132.556|0.154|31.679443|-85.55772
AL|0100591017|0600000US0100591017|00161598|Eufaula CCD|S|745322170|38659527|287.771|14.927|32.000976|-85.243602
AL|0100591989|0600000US0100591989|00165657|Louisville CCD|S|352796712|499970|136.216|0.193|31.790893|-85.567051
AL|0100790531|0600000US0100790531|00161599|Centreville-Brent CCD|S|1005054334|4335179|388.054|1.674|32.931869|-87.14378
AL|0100792601|0600000US0100792601|00165658|Piper-Coleanor CCD|S|194040467|2016668|74.919|0.779|33.065223|-86.996632
AL|0100793438|0600000US0100793438|00165659|West Blocton CCD|S|413093912|3220455|159.496|1.243|33.120326|-87.136978
AL|0100990333|0600000US0100990333|00165660|Blountsville CCD|S|249218470|1495352|96.224|0.577|34.033624|-86.637318
AL|0100990414|0600000US0100990414|00165661|Brooksville CCD|S|245145237|1255670|94.651|0.485|34.166034|-86.497174
AL|0100990612|0600000US0100990612|00165662|Clarence CCD|S|189898033|494813|73.32|0.191|34.076531|-86.390499
AL|0100990639|0600000US0100990639|00165663|Cleveland CCD|S|116533489|550320|44.994|0.212|33.997435|-86.544238
AL|0100991557|0600000US0100991557|00165664|Hayden CCD|S|265735374|1560770|102.601|0.603|33.896247|-86.812872
AL|0100991953|0600000US0100991953|00165665|Locust Fork CCD|S|203712921|985046|78.654|0.38|33.840429|-86.635412
AL|0100992439|0600000US0100992439|00165666|Oneonta CCD|S|400053266|8480618|154.461|3.274|33.904424|-86.460343
AL|0101191098|0600000US0101191098|00165667|Fitzpatrick CCD|S|348246942|2031320|134.459|0.784|32.167144|-85.904292
AL|0101191701|0600000US0101191701|00165668|Inverness CCD|S|438089596|1442192|169.147|0.557|31.97759|-85.750892
AL|0101192133|0600000US0101192133|00165669|Midway CCD|S|428206382|492358|165.331|0.19|32.115727|-85.526734
AL|0101193249|0600000US0101193249|00165670|Union Springs CCD|S|398541403|2063943|153.878|0.797|32.156759|-85.701633
AL|0101390540|0600000US0101390540|00165671|Chapman CCD|S|352261684|177369|136.009|0.068|31.716324|-86.753322
AL|0101391170|0600000US0101391170|00165672|Forest Home CCD|S|441481495|272087|170.457|0.105|31.861798|-86.760811
AL|0101391314|0600000US0101391314|00165673|Georgiana-McKenzie CCD|S|512664337|367569|197.941|0.142|31.592237|-86.70981
AL|0101391422|0600000US0101391422|00165674|Greenville CCD|S|705595032|1884174|272.432|0.727|31.812161|-86.554773
AL|0101590066|0600000US0101590066|00165679|Alexandria-Webster Chapel CCD|S|261423099|1794369|100.936|0.693|33.846742|-85.891331
AL|0101590099|0600000US0101590099|00161600|Anniston CCD|S|530240403|3271731|204.727|1.263|33.671051|-85.876956
AL|0101590585|0600000US0101590585|00165675|Choccolocco CCD|S|239319390|2359850|92.402|0.911|33.738267|-85.681293
AL|0101591746|0600000US0101591746|00165676|Jacksonville CCD|S|184167660|554613|71.108|0.214|33.868108|-85.763933
AL|0101592430|0600000US0101592430|00165677|Ohatchee CCD|S|177696320|7524002|68.609|2.905|33.768761|-86.037236
AL|0101592556|0600000US0101592556|00165678|Piedmont CCD|S|176410032|1020975|68.112|0.394|33.916941|-85.639599
AL|0101791107|0600000US0101791107|00165680|Five Points CCD|S|308252850|9357806|119.017|3.613|33.037753|-85.332886
AL|0101791818|0600000US0101791818|00165681|La Fayette CCD|S|468944197|2043727|181.06|0.789|32.893523|-85.444009
AL|0101791827|0600000US0101791827|00165682|Lanett CCD|S|168322844|2415451|64.99|0.933|32.889494|-85.26375
AL|0101792169|0600000US0101792169|00165684|Milltown CCD|S|207456032|2142414|80.099|0.827|33.04344|-85.51457
AL|0101793272|0600000US0101793272|00165683|Valley CCD|S|184918318|442652|71.397|0.171|32.78641|-85.244134
AL|0101793393|0600000US0101793393|00165685|Waverly CCD|S|207187375|573630|79.995|0.221|32.784893|-85.506282
AL|0101990513|0600000US0101990513|00165686|Cedar Bluff-Gaylesville CCD|S|457025517|39908403|176.459|15.409|34.305264|-85.554226
AL|0101990522|0600000US0101990522|00165687|Centre CCD|S|370202519|17035416|142.936|6.577|34.069515|-85.654242
AL|0101991854|0600000US0101991854|00165688|Leesburg CCD|S|233606127|33371951|90.196|12.885|34.199154|-85.757837
AL|0101992983|0600000US0101992983|00165689|Spring Garden CCD|S|373027656|29754072|144.027|11.488|34.086172|-85.506889
AL|0102190603|0600000US0102190603|00165690|Clanton CCD|S|218945979|3733427|84.536|1.441|32.852272|-86.60143
AL|0102191710|0600000US0102191710|00165691|Isabella-Pletcher CCD|S|260741624|395895|100.673|0.153|32.77273|-86.736381
AL|0102191764|0600000US0102191764|00165692|Jemison CCD|S|335176651|1596601|129.412|0.616|32.975998|-86.783081
AL|0102192097|0600000US0102192097|00165693|Maplesville CCD|S|451101221|1388313|174.171|0.536|32.768987|-86.895464
AL|0102192178|0600000US0102192178|00165694|Mineral Springs CCD|S|272143269|9127090|105.075|3.524|32.97092|-86.606179
AL|0102193285|0600000US0102193285|00165695|Verbena CCD|S|256334491|4346402|98.971|1.678|32.75929|-86.525923
AL|0102390441|0600000US0102390441|00161601|Butler CCD|S|752715861|7297622|290.625|2.818|32.065501|-88.212752
AL|0102391332|0600000US0102391332|00165696|Gilbertown-Toxey CCD|S|578524806|1887164|223.37|0.729|31.940313|-88.34451
AL|0102391908|0600000US0102391908|00165697|Lisman CCD|S|577280933|4176841|222.889|1.613|32.274176|-88.215041
AL|0102392925|0600000US0102392925|00165698|Silas CCD|S|457378484|5752694|176.595|2.221|31.759107|-88.301664
AL|0102590675|0600000US0102590675|00165699|Coffeeville CCD|S|370157637|7618310|142.919|2.941|31.839165|-88.057935
AL|0102591260|0600000US0102591260|00165700|Fulton CCD|S|249010114|71854|96.143|0.028|31.792901|-87.642515
AL|0102591440|0600000US0102591440|00161602|Grove Hill CCD|S|832713944|4900838|321.513|1.892|31.617017|-87.697977
AL|0102591726|0600000US0102591726|00165701|Jackson CCD|S|483747176|5750734|186.776|2.22|31.619137|-87.918732
AL|0102593132|0600000US0102593132|00161604|Thomasville CCD|S|682977423|258310|263.699|0.1|31.88561|-87.835098
AL|0102593362|0600000US0102593362|00161603|Walker Springs CCD|S|588887791|18057843|227.371|6.972|31.39711|-87.81892
AL|0102790126|0600000US0102790126|00165702|Ashland CCD|S|562683395|1906586|217.253|0.736|33.218176|-85.786307
AL|0102791899|0600000US0102791899|00165703|Lineville CCD|S|513045561|1903125|198.088|0.735|33.387278|-85.769061
AL|0102792142|0600000US0102792142|00165704|Millerville-Hollins CCD|S|488526470|1471904|188.621|0.568|33.177532|-86.02161
AL|0102991251|0600000US0102991251|00165705|Fruithurst CCD|S|491477607|461737|189.761|0.178|33.820759|-85.472323
AL|0102991593|0600000US0102991593|00161605|Heflin CCD|S|662883821|1486428|255.941|0.574|33.60759|-85.608638
AL|0102992682|0600000US0102992682|00165706|Ranburne CCD|S|296363973|345101|114.427|0.133|33.572983|-85.396107
AL|0103190954|0600000US0103190954|00165707|Elba CCD|S|409852422|1565979|158.245|0.605|31.415484|-86.081449
AL|0103190999|0600000US0103190999|00165708|Enterprise CCD|S|554836671|433798|214.224|0.167|31.35936|-85.8693
AL|0103191341|0600000US0103191341|00165709|Goodman CCD|S|213566240|808106|82.458|0.312|31.25571|-86.028762
AL|0103191719|0600000US0103191719|00165710|Jack CCD|S|244162407|108904|94.272|0.042|31.562947|-86.056315
AL|0103191800|0600000US0103191800|00165711|Kinston CCD|S|128037021|606115|49.435|0.234|31.272191|-86.150624
AL|0103193303|0600000US0103193303|00165712|Victoria CCD|S|208317555|177901|80.432|0.069|31.537584|-85.898401
AL|0103390567|0600000US0103390567|00161606|Cherokee CCD|S|629743649|39507906|243.145|15.254|34.722246|-88.012808
AL|0103391863|0600000US0103391863|00165713|Leighton CCD|S|334221755|21852200|129.044|8.437|34.699953|-87.522976
AL|0103391926|0600000US0103391926|00165714|Littleville CCD|S|392157128|8071629|151.413|3.116|34.651461|-87.788504
AL|0103393186|0600000US0103393186|00165715|Tri-Cities CCD|S|179618128|9730270|69.351|3.757|34.726558|-87.642732
AL|0103590504|0600000US0103590504|00165716|Castleberry CCD|S|480284366|2989140|185.439|1.154|31.341127|-87.038752
AL|0103591044|0600000US0103591044|00165717|Evergreen CCD|S|542017139|1804510|209.274|0.697|31.373364|-86.855205
AL|0103592016|0600000US0103592016|00161607|Lyeffion CCD|S|564125365|607402|217.81|0.235|31.586955|-86.998313
AL|0103592718|0600000US0103592718|00165718|Repton CCD|S|391523893|777900|151.168|0.3|31.356745|-87.242844
AL|0103592916|0600000US0103592916|00165719|Shreve CCD|S|224262622|247536|86.588|0.096|31.431041|-86.74107
AL|0103791350|0600000US0103791350|00165720|Goodwater-Kellyton CCD|S|251399780|1592607|97.066|0.615|32.992929|-86.073879
AL|0103792763|0600000US0103792763|00165721|Rockford CCD|S|649869131|14729311|250.916|5.687|32.824115|-86.206549
AL|0103793429|0600000US0103793429|00161608|Weogufka-Marble Valley CCD|S|784578052|23669235|302.927|9.139|32.996338|-86.318281
AL|0103990090|0600000US0103990090|00161609|Andalusia CCD|S|933650900|8170701|360.485|3.155|31.33076|-86.527061
AL|0103991062|0600000US0103991062|00165722|Falco CCD|S|530483088|6736300|204.821|2.601|31.119584|-86.587383
AL|0103991134|0600000US0103991134|00165723|Florala CCD|S|403172621|3838825|155.666|1.482|31.054744|-86.353383
AL|0103992448|0600000US0103992448|00165724|Opp CCD|S|441971334|4711536|170.646|1.819|31.257962|-86.263729
AL|0103992781|0600000US0103992781|00165725|Rose Hill-Gantt CCD|S|359894045|10731061|138.956|4.143|31.442065|-86.399891
AL|0104190360|0600000US0104190360|00161610|Brantley CCD|S|479766679|2107942|185.239|0.814|31.559343|-86.322308
AL|0104192007|0600000US0104192007|00165726|Luverne CCD|S|631875899|1652046|243.969|0.638|31.725666|-86.315392
AL|0104192529|0600000US0104192529|00165727|Petrey-Highland Home CCD|S|465310185|1628574|179.657|0.629|31.915035|-86.301808
AL|0104390180|0600000US0104390180|00165728|Baileyton-Joppa CCD|S|147092709|1251030|56.793|0.483|34.261634|-86.568311
AL|0104390369|0600000US0104390369|00165729|Bremen CCD|S|382652344|16878323|147.743|6.517|33.973744|-86.967988
AL|0104390774|0600000US0104390774|00165730|Crane Hill CCD|S|113543404|21022940|43.839|8.117|34.056964|-87.055157
AL|0104390810|0600000US0104390810|00165731|Cullman CCD|S|205470155|4155389|79.332|1.604|34.157575|-86.844828
AL|0104391521|0600000US0104391521|00165732|Hanceville CCD|S|188917024|1289682|72.941|0.498|34.027674|-86.794844
AL|0104391647|0600000US0104391647|00165733|Holly Pond CCD|S|140130135|1239492|54.105|0.479|34.156036|-86.636989
AL|0104391773|0600000US0104391773|00165734|Jones Chapel CCD|S|215915522|1927096|83.365|0.744|34.216179|-87.070728
AL|0104391962|0600000US0104391962|00165735|Logan CCD|S|132823982|838975|51.284|0.324|34.158921|-86.957173
AL|0104392934|0600000US0104392934|00165736|Simcoe CCD|S|154229973|1289225|59.549|0.498|34.236831|-86.730183
AL|0104393330|0600000US0104393330|00165737|Vinemont CCD|S|166507821|1620096|64.289|0.626|34.27857|-86.882879
AL|0104393420|0600000US0104393420|00165738|Welti CCD|S|55706978|993636|21.509|0.384|34.136377|-86.730364
AL|0104590828|0600000US0104590828|00165739|Daleville CCD|S|157581197|0|60.842|0.|31.267466|-85.739358
AL|0104590936|0600000US0104590936|00165740|Echo CCD|S|247187652|310918|95.44|0.12|31.490801|-85.461233
AL|0104591203|0600000US0104591203|00165741|Fort Novosel CCD|S|172480235|2801707|66.595|1.082|31.391473|-85.721454
AL|0104592376|0600000US0104592376|00165742|Newton-Midland City CCD|S|259761469|104606|100.294|0.04|31.316176|-85.525755
AL|0104592466|0600000US0104592466|00165743|Ozark CCD|S|616265610|834110|237.941|0.322|31.511957|-85.632805
AL|0104790486|0600000US0104790486|00165744|Carlowville CCD|S|506512698|5117606|195.566|1.976|32.128245|-87.049856
AL|0104792457|0600000US0104792457|00165746|Orrville CCD|S|541139529|6763763|208.935|2.612|32.325273|-87.220419
AL|0104792808|0600000US0104792808|00165747|Safford CCD|S|394880980|5203479|152.464|2.009|32.312102|-87.362444
AL|0104792844|0600000US0104792844|00165748|Sardis CCD|S|205066676|3449576|79.177|1.332|32.271645|-87.022536
AL|0104792880|0600000US0104792880|00161611|Selma CCD|S|679915614|12235018|262.517|4.724|32.492902|-87.002497
AL|0104792883|0600000US0104792883|00165745|Selmont-Tyler CCD|S|207411014|6348423|80.082|2.451|32.3291|-86.911108
AL|0104990693|0600000US0104990693|00165749|Collinsville CCD|S|206885923|1017684|79.879|0.393|34.232888|-85.901691
AL|0104990792|0600000US0104990792|00165750|Crossville CCD|S|151362840|244096|58.442|0.094|34.257182|-86.025488
AL|0104991206|0600000US0104991206|00165751|Fort Payne CCD|S|417736069|1447802|161.289|0.559|34.409715|-85.73783
AL|0104991269|0600000US0104991269|00165752|Fyffe CCD|S|214250118|23139|82.722|0.009|34.434084|-85.968723
AL|0104991323|0600000US0104991323|00165753|Geraldine CCD|S|214372461|101379|82.77|0.039|34.351836|-86.001665
AL|0104991611|0600000US0104991611|00165754|Henagar CCD|S|114574610|98929|44.238|0.038|34.623217|-85.720686
AL|0104991692|0600000US0104991692|00165755|Ider CCD|S|202886499|0|78.335|0.|34.729342|-85.636709
AL|0104992655|0600000US0104992655|00165756|Rainsville-Sylvania CCD|S|245386843|514911|94.744|0.199|34.514567|-85.819432
AL|0104993276|0600000US0104993276|00165757|Valley Head-Mentone CCD|S|245164897|659196|94.659|0.255|34.615691|-85.581266
AL|0105190855|0600000US0105190855|00165758|Deatsville CCD|S|164620249|12291389|63.56|4.746|32.640711|-86.346148
AL|0105190945|0600000US0105190945|00165759|Eclectic CCD|S|285215711|47094230|110.122|18.183|32.670785|-85.995938
AL|0105190972|0600000US0105190972|00165760|Elmore CCD|S|171225629|11027168|66.111|4.258|32.505421|-86.353258
AL|0105193087|0600000US0105193087|00165761|Tallassee CCD|S|316857994|6843339|122.34|2.642|32.512019|-85.985882
AL|0105193141|0600000US0105193141|00165762|Titus CCD|S|280833770|9474629|108.431|3.658|32.694855|-86.222318
AL|0105193456|0600000US0105193456|00165763|Wetumpka CCD|S|383205664|13036989|147.957|5.034|32.541784|-86.169941
AL|0105390153|0600000US0105390153|00165764|Atmore CCD|S|294236107|2421910|113.605|0.935|31.053058|-87.460089
AL|0105390378|0600000US0105390378|00165765|Brewton CCD|S|423543475|4737416|163.531|1.829|31.15086|-87.129665
AL|0105390927|0600000US0105390927|00161612|East Escambia CCD|S|944301782|9383355|364.597|3.623|31.099257|-86.91059
AL|0105391125|0600000US0105391125|00165766|Flomaton CCD|S|331739975|1755190|128.086|0.678|31.108627|-87.279473
AL|0105392034|0600000US0105392034|00165767|McCullough-Huxford CCD|S|454773823|1727017|175.589|0.667|31.186053|-87.469446
AL|0105590081|0600000US0105590081|00165768|Altoona CCD|S|205444751|671935|79.323|0.259|34.054488|-86.258455
AL|0105591278|0600000US0105591278|00165769|Gadsden CCD|S|481745212|26222306|186.003|10.124|33.977508|-86.05922
AL|0105591638|0600000US0105591638|00165770|Hokes Bluff CCD|S|205137059|4573824|79.204|1.766|34.018845|-85.825929
AL|0105591980|0600000US0105591980|00165771|Lookout Mountain CCD|S|130921737|67724|50.549|0.026|34.134046|-85.919935
AL|0105592268|0600000US0105592268|00165772|Mountainboro CCD|S|179636439|512252|69.358|0.198|34.145131|-86.12144
AL|0105593213|0600000US0105593213|00165773|Turkeytown CCD|S|87499637|2828517|33.784|1.092|34.07266|-85.899194
AL|0105593465|0600000US0105593465|00165774|Wills Valley CCD|S|95629504|48836|36.923|0.019|34.147015|-86.014951
AL|0105790279|0600000US0105790279|00165775|Berry CCD|S|427697351|551762|165.135|0.213|33.647655|-87.614354
AL|0105791089|0600000US0105791089|00165776|Fayette CCD|S|518098508|3348782|200.039|1.293|33.63804|-87.843653
AL|0105792380|0600000US0105792380|00165777|Northeast Fayette CCD|S|311398980|71975|120.232|0.028|33.817134|-87.643826
AL|0105793495|0600000US0105793495|00165778|Winfield-Glen Allen CCD|S|368498414|358362|142.278|0.138|33.852068|-87.832808
AL|0105992547|0600000US0105992547|00165779|Phil Campbell CCD|S|351070509|2674581|135.549|1.033|34.356077|-87.697229
AL|0105992691|0600000US0105992691|00165780|Red Bay CCD|S|337081710|6752409|130.148|2.607|34.490427|-88.056527
AL|0105992799|0600000US0105992799|00165781|Russellville CCD|S|681409544|18589100|263.094|7.177|34.489552|-87.750896
AL|0105993312|0600000US0105993312|00165782|Vina CCD|S|272384217|4523257|105.168|1.746|34.382318|-88.006591
AL|0106190252|0600000US0106190252|00165783|Bellwood-Coffee Springs CCD|S|218625840|1080994|84.412|0.417|31.144468|-85.888933
AL|0106191305|0600000US0106191305|00165784|Geneva CCD|S|145544230|1564130|56.195|0.604|31.049814|-85.909639
AL|0106191530|0600000US0106191530|00165785|Hartford CCD|S|340436383|2888767|131.443|1.115|31.06965|-85.736863
AL|0106192835|0600000US0106192835|00165786|Samson CCD|S|431937439|5107135|166.772|1.972|31.084782|-86.086175
AL|0106192952|0600000US0106192952|00165787|Slocomb CCD|S|351364520|926384|135.663|0.358|31.106661|-85.573638
AL|0106390342|0600000US0106390342|00165788|Boligee CCD|S|184645981|3124802|71.292|1.206|32.761922|-88.025083
AL|0106391026|0600000US0106391026|00161613|Eutaw CCD|S|502436740|10136399|193.992|3.914|32.8913|-87.871108
AL|0106391179|0600000US0106391179|00165789|Forkland-Tishabee CCD|S|386179037|14677895|149.105|5.667|32.657707|-87.904151
AL|0106392088|0600000US0106392088|00161614|Mantua-West Greene CCD|S|602520297|5477047|232.634|2.115|32.958558|-88.051005
AL|0106591413|0600000US0106591413|00165790|Greensboro CCD|S|49222197|736848|19.005|0.284|32.690768|-87.595561
AL|0106591414|0600000US0106591414|00165792|Greensboro Northeast CCD|S|287711687|1997945|111.086|0.771|32.778171|-87.529818
AL|0106591415|0600000US0106591415|00165794|Greensboro South CCD|S|178985988|6023121|69.107|2.326|32.637726|-87.664429
AL|0106592259|0600000US0106592259|00165791|Moundville CCD|S|344316103|2840335|132.941|1.097|32.933114|-87.55181
AL|0106592345|0600000US0106592345|00165793|Newbern CCD|S|293050382|5248887|113.147|2.027|32.543453|-87.636996
AL|0106592853|0600000US0106592853|00165795|Sawyerville CCD|S|266019116|8484961|102.711|3.276|32.735606|-87.741416
AL|0106593015|0600000US0106593015|00165796|Stewart-Akron CCD|S|248623820|7069083|95.994|2.729|32.861259|-87.698034
AL|0106790009|0600000US0106790009|00165797|Abbeville CCD|S|447548523|604327|172.799|0.233|31.596562|-85.304308
AL|0106791485|0600000US0106791485|00165798|Haleburg CCD|S|312575351|171447|120.686|0.066|31.404134|-85.145858
AL|0106791584|0600000US0106791584|00165799|Headland-Newville CCD|S|357081485|125775|137.87|0.049|31.403636|-85.324019
AL|0106792907|0600000US0106792907|00165800|Shorterville CCD|S|338177774|15628770|130.571|6.034|31.612717|-85.136741
AL|0106990702|0600000US0106990702|00165801|Columbia CCD|S|112833270|338429|43.565|0.131|31.24377|-85.154836
AL|0106990747|0600000US0106990747|00165802|Cottonwood CCD|S|204155973|948906|78.825|0.366|31.070494|-85.300048
AL|0106990900|0600000US0106990900|00161615|Dothan CCD|S|687110700|1989325|265.295|0.768|31.218564|-85.376617
AL|0106991368|0600000US0106991368|00165803|Gordon CCD|S|306316455|604390|118.269|0.233|31.060704|-85.120765
AL|0106992070|0600000US0106992070|00165804|Madrid CCD|S|191330486|909732|73.873|0.351|31.074434|-85.426093
AL|0107190387|0600000US0107190387|00165805|Bridgeport CCD|S|92954119|2839235|35.89|1.096|34.965286|-85.777448
AL|0107191971|0600000US0107191971|00165806|Long Island CCD|S|348606440|13619163|134.598|5.258|34.851342|-85.700014
AL|0107192475|0600000US0107192475|00165807|Paint Rock CCD|S|258643935|941503|99.863|0.364|34.678558|-86.257062
AL|0107192610|0600000US0107192610|00165808|Pisgah CCD|S|197703570|7442416|76.334|2.874|34.701199|-85.814574
AL|0107192637|0600000US0107192637|00165809|Princeton CCD|S|552107880|1678319|213.17|0.648|34.878783|-86.227937
AL|0107192862|0600000US0107192862|00165810|Scottsboro CCD|S|502685638|50012963|194.088|19.31|34.693108|-86.039637
AL|0107192871|0600000US0107192871|00165811|Section CCD|S|283806842|31310700|109.578|12.089|34.569822|-85.971641
AL|0107193006|0600000US0107193006|00165812|Stevenson CCD|S|555536189|18490412|214.494|7.139|34.886396|-85.929676
AL|0107390324|0600000US0107390324|00161616|Birmingham CCD|S|823599979|3707389|317.994|1.431|33.514768|-86.826421
AL|0107390405|0600000US0107390405|00165813|Brookside CCD|S|105760857|480126|40.834|0.185|33.681936|-86.920398
AL|0107390621|0600000US0107390621|00165814|Clay CCD|S|96824310|1220668|37.384|0.471|33.704865|-86.583177
AL|0107390722|0600000US0107390722|00165815|Concord-Rock Creek CCD|S|84266473|562662|32.535|0.217|33.454184|-87.062384
AL|0107391296|0600000US0107391296|00165816|Gardendale CCD|S|199693486|213711|77.102|0.083|33.693475|-86.807093
AL|0107391404|0600000US0107391404|00165817|Graysville-Adamsville CCD|S|117188433|1278278|45.247|0.494|33.619442|-86.979543
AL|0107391431|0600000US0107391431|00165818|Greenwood CCD|S|127569336|1453833|49.255|0.561|33.300341|-86.976389
AL|0107391656|0600000US0107391656|00165819|Hoover CCD|S|115637295|822751|44.648|0.318|33.394039|-86.861291
AL|0107391791|0600000US0107391791|00165820|Kimberly-Morris CCD|S|114037646|89286|44.03|0.034|33.77453|-86.74654
AL|0107391845|0600000US0107391845|00165821|Leeds CCD|S|108263853|2632581|41.801|1.016|33.511505|-86.609457
AL|0107392124|0600000US0107392124|00165822|Maytown-Sylvan Springs CCD|S|168924773|1271352|65.222|0.491|33.545363|-87.080436
AL|0107392385|0600000US0107392385|00165823|North Johns CCD|S|355989825|8439314|137.448|3.258|33.38981|-87.181012
AL|0107392484|0600000US0107392484|00165824|Palmerdale CCD|S|53207773|1056974|20.544|0.408|33.740998|-86.650125
AL|0107392745|0600000US0107392745|00165825|Robbins Crossroads CCD|S|91987025|967980|35.516|0.374|33.727028|-86.997049
AL|0107393204|0600000US0107393204|00165826|Trussville CCD|S|87559858|1709205|33.807|0.66|33.611294|-86.571671
AL|0107393366|0600000US0107393366|00165827|Warrior CCD|S|113222235|240090|43.715|0.093|33.825379|-86.882126
AL|0107393447|0600000US0107393447|00165828|West Jefferson CCD|S|115211500|6443154|44.483|2.488|33.57966|-87.146026
AL|0107592151|0600000US0107592151|00165829|Millport CCD|S|510013551|306902|196.917|0.118|33.605968|-88.100635
AL|0107593033|0600000US0107593033|00165830|Sulligent CCD|S|563409130|442883|217.533|0.171|33.95627|-88.088597
AL|0107593294|0600000US0107593294|00165831|Vernon CCD|S|492958346|850894|190.332|0.329|33.766138|-88.097927
AL|0107790657|0600000US0107790657|00165832|Cloverdale CCD|S|216680346|730772|83.661|0.282|34.948095|-87.784804
AL|0107791143|0600000US0107791143|00165833|Florence CCD|S|249272991|14750640|96.245|5.695|34.889372|-87.650456
AL|0107791782|0600000US0107791782|00165834|Killen CCD|S|267010611|19032492|103.093|7.348|34.911912|-87.505196
AL|0107791872|0600000US0107791872|00165835|Lexington CCD|S|138659124|6253833|53.537|2.415|34.92304|-87.395845
AL|0107792412|0600000US0107792412|00165836|Oakland CCD|S|253116906|23416409|97.729|9.041|34.82524|-87.812121
AL|0107792772|0600000US0107792772|00165837|Rogersville CCD|S|295317176|23454075|114.023|9.056|34.883633|-87.290814
AL|0107793384|0600000US0107793384|00165838|Waterloo CCD|S|310182381|45877269|119.762|17.713|34.938938|-88.013928
AL|0107991548|0600000US0107991548|00165839|Hatton CCD|S|226975044|1721123|87.636|0.665|34.566625|-87.418451
AL|0107991629|0600000US0107991629|00165840|Hillsboro CCD|S|162718486|27718484|62.826|10.702|34.667755|-87.182797
AL|0107992241|0600000US0107992241|00165841|Morris Chapel CCD|S|196263947|1476769|75.778|0.57|34.548308|-87.185724
AL|0107992250|0600000US0107992250|00165842|Moulton CCD|S|334041947|1011410|128.974|0.391|34.430174|-87.294617
AL|0107992286|0600000US0107992286|00165843|Mount Hope CCD|S|361346824|1982766|139.517|0.766|34.403952|-87.456246
AL|0107992979|0600000US0107992979|00165844|Speake-Oakville CCD|S|201334291|639031|77.736|0.247|34.382723|-87.152105
AL|0107993159|0600000US0107993159|00165845|Town Creek-Courtland CCD|S|306184358|34132161|118.218|13.179|34.694107|-87.34014
AL|0108190162|0600000US0108190162|00165846|Auburn-Opelika CCD|S|363273155|3976520|140.261|1.535|32.625435|-85.412513
AL|0108190243|0600000US0108190243|00165847|Beauregard-Marvyn CCD|S|328719980|3008831|126.919|1.162|32.508918|-85.349466
AL|0108190288|0600000US0108190288|00165848|Beulah CCD|S|182284103|4444173|70.38|1.716|32.678726|-85.236641
AL|0108191944|0600000US0108191944|00165849|Loachapoka-Roxana CCD|S|347361352|2084820|134.117|0.805|32.654552|-85.581526
AL|0108192962|0600000US0108192962|00165850|Smiths Station CCD|S|351928323|7962321|135.88|3.074|32.578129|-85.145553
AL|0108390144|0600000US0108390144|00161617|Athens CCD|S|979609910|79479131|378.23|30.687|34.821342|-86.974753
AL|0108392232|0600000US0108392232|00165851|Mooresville CCD|S|239399953|24553653|92.433|9.48|34.647449|-86.853447
AL|0108392817|0600000US0108392817|00165852|Salem CCD|S|240184433|9380418|92.736|3.622|34.921968|-87.140133
AL|0108590270|0600000US0108590270|00165853|Benton-Collirene CCD|S|293281137|2081032|113.236|0.803|32.220232|-86.779875
AL|0108591197|0600000US0108591197|00165855|Fort Deposit CCD|S|474919326|2078384|183.367|0.802|32.018098|-86.60091
AL|0108591566|0600000US0108591566|00165856|Hayneville CCD|S|401741605|5462741|155.113|2.109|32.185233|-86.488922
AL|0108591998|0600000US0108591998|00165857|Lowndesboro CCD|S|276412605|12423628|106.724|4.797|32.307599|-86.645968
