ZCTA5,GEOID,Population,Housing Units,Land Area,Water Area
15662,42129,271,127,424967,0
15663,42129,455,220,2543196,0
15665,42129,1472,664,2237022,0
15666,42051,1948,844,36223978,258451
15666,42129,14513,6787,106223047,237125
15668,42003,23,11,84860,0
15668,42129,13116,5435,60951844,17005
15670,42129,3649,1627,99026685,274125
15671,42129,865,381,8269715,0
15672,42129,3334,1633,30067677,67340
15673,42005,1296,599,1398119,142950
15675,42129,1003,444,2397734,0
15676,42129,437,199,2406431,0
15677,42129,389,297,50883961,0
15678,42129,476,235,1485175,0
15679,42129,3343,1494,60879861,123500
15680,42129,101,45,30739,0
15681,42063,2686,1227,72754183,1030245
15681,42129,2555,1061,62662281,3078472
15683,42051,1023,423,7537630,0
15683,42129,7225,3382,32875565,19178
15684,42129,841,410,13008184,0
15686,42005,972,418,26309733,214235
15687,42129,1476,686,74773608,339857
15688,42129,641,302,4029923,0
15689,42129,229,111,261668,0
15690,42005,3401,1568,56781480,505700
15690,42129,5677,2945,6423489,217512
15691,42129,70,32,86131,0
15692,42129,941,433,1178838,0
15693,42129,189,89,179063,0
15695,42129,337,153,1395835,0
15696,42129,384,186,339420,0
15697,42129,3038,1589,4652835,23955
15698,42129,791,406,3914196,42911
15701,42063,34704,14369,298614884,4467880
15710,42063,266,119,4313724,11304
15711,42065,412,192,3234775,13260
15712,42063,151,72,4202679,0
15713,42063,294,116,3405399,0
15714,42021,4840,2208,44173515,705
15714,42063,483,201,26885239,7110
15715,42065,621,294,1750897,49530
15716,42063,683,297,2095417,5852
15717,42063,8512,3932,167832147,3021111
15717,42129,2335,1086,78113199,2558618
15721,42033,234,107,4987441,147746
15722,42021,2432,1067,52883999,27915
15723,42063,46,28,2718491,17919
15724,42021,185,80,14559990,9437
15724,42033,411,228,34809562,267459
15724,42063,1816,815,73000814,171616
15725,42063,1446,636,77558381,1514537
15727,42063,168,92,3548955,0
15728,42063,3701,1635,110850354,225091
15729,42063,1537,655,49266620,66194
15730,42065,69,34,2152509,16822
15731,42063,315,166,616923,0
15732,42005,123,49,7361254,1552
15732,42063,1546,644,68971264,198654
15733,42065,108,45,1029791,18100
15734,42063,322,147,3710171,0
15736,42005,613,287,8532605,0
15737,42021,83,46,457561,0
15738,42021,265,127,6789686,0
15739,42063,462,212,1646097,28850
15741,42063,83,45,4543298,5873
15742,42033,73,34,3438439,99403
15742,42063,877,428,57377358,69969
15744,42065,105,60,11502187,294438
15745,42063,337,148,3682946,0
15746,42063,135,71,3964649,17924
15747,42063,2027,857,79163372,104237
15748,42063,7060,3144,192179624,1722059
15750,42063,245,125,1257773,0
15752,42063,54,31,117143,0
15753,42033,513,313,101349794,441777
15754,42063,502,227,1120886,0
15756,42063,207,97,2280580,2644
15757,42033,1562,1088,194890937,1183720
15757,42063,56,17,10568716,1998
15759,42063,3004,1229,148326467,130398
15760,42021,152,56,4079589,0
15761,42063,111,46,2681155,0
15762,42021,823,332,34615657,32898
15764,42065,163,77,4399310,17821
15765,42063,1707,766,97165620,1598121
15767,42033,124,72,39007163,97782
15767,42063,761,327,37089166,25664
15767,42065,13783,6339,351992832,2046877
15770,42065,184,89,10592931,51581
15771,42063,991,524,86597248,444537
15772,42063,1715,762,82609749,340831
15773,42021,516,207,9852899,0
15774,42005,1479,657,75350532,1728737
15774,42063,1550,678,63617501,276697
15775,42021,751,340,8961331,14751
15776,42065,52,31,5632759,17302
15777,42063,170,85,2906493,0
15778,42065,140,67,2354798,3151
15779,42129,414,100,20486348,311103
15780,42065,148,60,3320410,1254
15781,42065,94,50,2714810,0
15783,42063,140,62,5379304,44901
15784,42065,67,35,864326,22470
15801,42033,19270,9247,167419747,2871706
15821,42047,164,486,92000991,667966
15823,42047,1164,581,80666089,195715
15823,42065,267,113,14752953,44261
15824,42033,97,40,15820609,8694
15824,42065,5310,2435,173301196,806665
15825,42065,9562,4773,415347068,2279647
15827,42047,231,107,7455502,0
15828,42053,129,357,36387085,22909
15828,42065,157,198,24433693,1000120
15829,42031,295,179,34976920,103527
15829,42065,979,482,56626581,368638
15832,42023,312,758,249565263,2008730
15832,42047,16,76,31314447,0
15834,42023,4533,2887,528717827,1536321
15840,42033,71,39,1256400,23195
15840,42065,1922,874,48458966,668618
15841,42047,389,177,10826872,0
15845,42047,3197,1611,80380824,1334971
15846,42047,3636,1730,240145320,172829
15847,42065,255,127,7032509,10600
15848,42033,1027,427,52308145,250384
15849,42033,1399,1012,202898179,523036
15851,42065,6671,3062,242432841,1099426
15853,42047,6562,3651,368930205,2662623
15853,42065,16,70,21293369,11599
15856,42033,889,517,94124910,992919
15857,42047,13212,6190,259401633,526032
15860,42031,67,59,7938574,0
15860,42047,98,371,156776880,861258
15860,42065,900,1295,157089695,1323292
15861,42023,174,575,174553491,1595299
15863,42065,225,108,1739826,0
15864,42031,696,281,42873556,97693
15864,42065,1149,573,51835833,397193
15865,42065,1295,642,8699006,19883
15866,42033,261,97,3211867,929
15868,42047,1350,1012,245151790,1178640
15870,42047,1309,1046,290628437,4939574
15870,42083,17,69,39843737,24438
15901,42021,4190,2851,3836779,140170
15902,42021,12513,6503,23599705,127148
15904,42021,16608,7309,79445855,516201
15905,42021,18802,8871,47666336,244216
15905,42111,2424,1100,45166411,462250
15906,42021,11144,5876,90230908,962187
15909,42021,5611,2642,44494654,216598
15920,42063,922,396,20187128,11567
15921,42021,176,77,851113,0
15922,42021,177,81,1784285,0
15923,42129,1770,788,67452166,418108
15924,42111,1034,519,68917847,49603
15925,42021,147,71,197872,0
15926,42111,2676,1613,72740383,2037864
15927,42021,1176,496,12326706,0
15928,42111,1974,945,16182997,77645
15929,42063,75,36,1496033,113728
15930,42021,241,142,736773,0
15931,42021,9148,3778,200843582,962228
15934,42021,218,102,882866,0
15935,42111,2620,1157,62442265,3588756
15936,42111,1620,735,63681731,84058
15937,42111,779,348,2498262,0
15938,42021,2583,1086,51290685,62911
15940,42021,3992,770,68904348,179489
15942,42021,2079,889,48015006,568461
15943,42021,3942,1836,49907726,122835
15944,42063,1384,587,60141705,530118
15944,42129,2088,1026,110642762,532519
15945,42021,198,74,1524817,117810
15946,42009,54,41,9444458,0
15946,42013,441,199,32356237,0
15946,42021,6598,2978,88994629,691865
15948,42021,550,235,1912268,0
15949,42063,672,294,6691010,468010
15951,42021,453,239,2802468,17341
15952,42021,1413,611,8572842,0
15953,42111,83,37,2145376,1871
15954,42063,1261,588,30357651,300739
15954,42129,1152,514,16639339,323895
15955,42021,2551,1140,65283483,1466669
15956,42021,2739,1269,20853620,239360
15957,42021,165,73,6231912,0
15957,42063,590,238,18319757,31858
15958,42021,2301,949,49426462,95688
15960,42021,425,198,12244862,122588
15961,42021,399,212,15869563,44030
15961,42063,455,189,27488748,383382
15962,42021,149,65,523371,0
15963,42021,2789,1252,78975901,195709
15963,42111,8325,4012,174131203,338563
16001,42019,40371,19019,190155984,3040997
16002,42019,15877,6366,187002976,177567
16020,42019,1150,490,66025419,0
16022,42019,368,156,2079662,0
16023,42019,4169,1923,68120212,0
16024,42019,209,86,611593,0
16025,42005,429,170,17041566,0
16025,42019,5135,2114,120772793,148853
16027,42019,306,116,1373158,0
16028,42005,908,598,36442087,0
16028,42031,978,586,4849189,1283922
16029,42019,705,318,2241392,0
16030,42019,316,146,2806303,0
16033,42019,6165,2640,80026877,46584
16034,42019,2054,815,51397356,24076
16035,42019,122,48,1450105,7077
16036,42031,200,112,5784808,1194319
16037,42007,72,32,4807954,269536
16037,42019,4294,1726,74999743,136873
16037,42073,223,92,10449044,43316
16038,42019,2225,971,76668399,14262
16038,42121,1292,544,47221724,0
16040,42019,975,421,50811920,8983
16041,42005,453,292,29381537,0
16041,42019,1435,637,42607199,0
16045,42019,1195,626,1496365,0
16046,42003,1764,571,11885849,0
16046,42019,12632,5228,46993508,21211
16048,42019,139,55,2861880,0
16049,42005,1000,552,26642970,0
16049,42019,1029,482,102619022,0
16049,42031,1212,681,109871727,5770607
16050,42019,1546,640,63687358,17634
16051,42019,1870,870,62433421,7420724
16051,42073,1173,503,38412817,446611
16052,42019,2447,1056,52113467,2309620
16053,42019,4020,1699,55566721,0
16054,42031,497,229,4893130,112899
16055,42003,11,4,17386,0
16055,42005,255,104,10137219,110045
16055,42019,8220,3347,90709982,114093
16056,42019,4791,2185,54870543,33891
16057,42019,13030,4849,194684231,1198691
16057,42073,740,333,29830249,425126
16057,42085,139,54,1424931,0
16059,42003,230,102,2127535,0
16059,42019,7508,3181,64351277,189233
16061,42019,2761,1151,113835425,773252
16063,42007,492,219,10244694,47591
16063,42019,6067,3045,35813330,119316
16066,42019,28060,10756,57887280,13635
16101,42073,34042,15658,184511410,1816197
16102,42073,5755,2564,62263838,839191
16105,42073,15448,7172,71042479,748111
16110,42039,275,136,17464217,44612
16110,42085,39,20,2035073,0
16111,42039,1409,476,72702699,0
16112,42073,1571,691,17409600,773746
16113,42085,448,175,1890756,236247
16114,42085,606,249,26285241,425902
16115,42007,3287,1422,104141404,315088
16116,42073,3074,1395,68435087,1648814
16117,42007,5472,2416,32493733,673141
16117,42073,11713,5498,62807575,928068
16120,42007,219,98,8261183,0
16120,42073,2244,1009,77468409,383566
16121,42085,4941,2520,5879404,0
16123,42007,2115,933,46995841,622377
16123,42073,122,44,5427678,0
16124,42085,2228,888,72566019,7040
16125,42039,108,35,3249554,0
16125,42085,18078,8122,280083850,230218
16127,42019,38,10,95957,0
16127,42073,30,14,1714789,0
16127,42085,15928,5776,173332043,1343348
16127,42121,149,88,10902747,0
16130,42085,2023,904,80148638,1301071
16131,42039,933,400,54121371,447833
16132,42073,355,178,4577508,621001
16133,42085,1573,668,71833114,726786
16134,42039,2311,2117,69088189,14329299
16134,42085,1575,702,52216838,57204
16136,42007,801,401,1909517,91074
16137,42085,12941,5179,279692703,1591169
16140,42073,123,66,446348,0
16141,42007,889,407,17972265,93156
16141,42073,917,432,35177342,202497
16142,42073,4483,1371,39096163,206222
16142,42085,2573,911,69555109,56338
16143,42073,2299,1032,48414314,409931
16143,42085,602,261,19265784,0
16145,42085,2726,1326,125366980,5203380
16146,42085,14040,7138,9896383,0
16148,42085,16959,8086,83053048,275309
16150,42085,7426,3328,59502091,6381194
16151,42085,77,38,302185,0
16153,42085,2454,1123,97201766,509396
16153,42121,170,90,14790416,0
16154,42085,2492,1094,67463760,7143371
16155,42073,103,46,1754358,0
16156,42073,2529,1017,104084524,1070097
16156,42085,790,330,24913473,32598
16157,42007,559,259,11422860,85855
16157,42073,2918,1273,53433697,1012471
16159,42073,382,157,7678099,0
16159,42085,4324,1952,62914597,109492
16160,42073,864,430,3234220,183778
16161,42085,644,374,2264627,0
16201,42005,18214,8360,296949508,2612792
16210,42005,1014,523,51149310,2825365
16211,42063,104,47,2621590,0
16212,42005,339,163,2504442,313752
16213,42031,204,100,372959,1093
16214,42031,10127,4410,127467255,2491815
16217,42053,72,114,12076846,0
16217,42065,29,49,2529394,114295
16218,42005,1195,561,73462230,614713
16222,42005,2272,1006,145830482,1307058
16222,42063,184,58,11940970,195766
16222,42065,70,40,12644898,8631
16223,42005,154,73,2802938,0
16224,42005,107,45,4315775,0
16224,42031,1074,482,47621873,247407
16226,42005,8279,4197,149901519,4365362
16228,42005,371,180,196837,0
16229,42005,4033,1811,58789051,2094458
16229,42019,848,334,5062101,78523
16229,42129,116,53,627292,413275
16230,42031,494,204,2653923,154328
16232,42031,4271,1967,145965738,952945
16232,42121,10,6,1785982,0
16233,42031,1246,1180,104766751,542608
16235,42031,1256,590,72958168,250360
16236,42005,262,127,170198,209162
16238,42005,410,183,240096,48952
16239,42053,4172,2489,510545777,441391
16240,42005,500,256,49912873,31227
16240,42031,586,260,39047248,369934
16240,42065,447,220,50023208,617127
16242,42005,2128,995,108149345,1515238
16242,42031,2565,1222,126209381,1738010
16244,42005,265,112,3123148,0
16245,42005,207,95,1536450,0
16246,42063,252,118,876661,0
16248,42031,3130,1487,134934581,2723611
16249,42005,2089,931,71904500,1011194
16250,42005,315,149,7137729,802587
16253,42005,91,45,547158,0
16254,42031,3471,1605,132044957,1412024
16255,42031,1943,848,105947691,914827
16256,42063,2084,639,103207236,1226682
16258,42031,1869,1200,88369628,820680
16259,42005,1934,1066,120056995,4245874
16260,42031,296,266,24078247,108695
16262,42005,3007,1288,90556479,0
16263,42005,317,138,4066288,0
16301,42121,16321,8118,276087712,5818345
16311,42085,541,301,36263124,314970
16311,42121,23,11,1769001,0
16312,42123,25,12,72297,0
16313,42123,1848,1377,254732911,351850
16314,42039,4788,2376,185560294,1213955
16314,42085,379,167,28544872,23980
16314,42121,340,171,21893462,0
16316,42039,5436,4141,123002962,4102811
16317,42039,23,15,3687308,0
16317,42121,1433,688,73687246,0
16319,42031,332,150,21060719,44678
16319,42121,1023,431,67713812,0
16321,42053,76,95,3298560,0
16322,42053,158,146,15812230,0
16323,42121,16372,7587,260759368,5491250
16326,42031,391,169,17696870,20225
16327,42039,2978,1277,171473356,885189
16328,42039,80,43,146501,0
16329,42123,528,396,21283419,1854007
16331,42031,88,32,3410081,14252
16332,42031,53,34,7763614,25225
16333,42083,240,186,16967118,808
16334,42031,338,141,14090077,4255
16335,42039,28445,13013,290584091,2942242
16340,42123,1990,1322,249424925,0
16341,42053,253,287,48899772,0
16341,42121,1777,882,126120865,0
16342,42085,10,7,1936345,0
16342,42121,2271,1135,157990076,1913937
16343,42121,449,210,12312620,1864661
16344,42121,523,230,2313735,0
16345,42123,3543,1788,231070362,7686246
16346,42121,3247,1494,42560123,0
16347,42053,117,516,112514615,3026
16347,42123,2121,1271,153867448,13593
16350,42123,2737,1051,119224759,87080
16351,42053,90,122,11595531,573303
16351,42123,1626,2487,245835222,4012250
16352,42123,245,164,33168304,0
16353,42031,956,847,45597166,128344
16353,42053,2291,4048,322686598,6399406
16353,42121,101,141,7894973,0
16354,42039,8329,3935,127789549,0
16354,42121,2801,1313,168604651,0
16354,42123,249,140,24456367,0
16360,42039,1383,608,74434920,265249
16361,42031,53,44,5645684,6440
16362,42085,82,40,6128049,9850
16362,42121,1020,542,62052338,828484
16364,42031,410,179,16186679,26683
16364,42121,937,403,70339601,0
16365,42123,18579,9299,377505325,5860035
16370,42053,358,586,32587217,1136289
16371,42123,3260,1580,79337796,10988
16372,42121,499,240,3073209,7694
16373,42019,362,170,14193045,0
16373,42031,890,418,61076633,1774554
16373,42121,2258,1338,131969904,4900506
16374,42121,1968,1802,184543765,1323659
16401,42039,106,50,5561618,0
16401,42049,6475,1852,142108486,992072
16402,42123,956,414,57294362,90103
16403,42039,6644,2567,222494196,831645
16403,42049,385,151,17215201,117403
16404,42039,3269,1497,233528699,160468
16405,42123,922,411,62801609,8121
16406,42039,3509,1470,198130948,122951
16407,42039,176,71,8324002,437649
16407,42049,9806,4189,205889366,419756
16407,42123,1335,591,64136189,638
16410,42049,1854,704,58348756,232334
16411,42049,1477,762,46020067,5182266
16412,42039,666,278,41078572,21776
16412,42049,9814,4433,166366360,1644430
16415,42049,8916,3399,61399724,2257121
16416,42123,203,103,10128460,0
16417,42049,8329,3516,120190870,913901
16420,42123,650,472,125967298,0
16421,42049,2518,1012,27451943,46151
16422,42039,401,184,3565315,77993
16423,42049,4450,1854,24508036,2949960
16424,42039,4676,3939,176844902,36850953
16426,42049,3730,1558,70136937,294383
16427,42049,193,76,671496,0
16428,42049,12478,5251,190106239,9791807
16433,42039,5384,2207,145596780,1466190
16434,42039,2761,930,134512493,127934
16434,42123,229,139,27688122,138687
16435,42039,2061,894,143875715,2315
16435,42049,47,16,643562,0
16436,42123,756,520,120415166,80118
16438,42039,1554,1495,79639698,832579
16438,42049,6529,2669,187798788,1221802
16440,42039,891,464,28350628,42406
16441,42039,169,68,7030632,104645
16441,42049,9967,3977,284741943,2162475
16442,42049,2958,1132,130298072,818150
16443,42049,1425,594,29206878,318659
16444,42049,1717,0,679444,33641
16501,42049,2044,1471,1762373,13680
16502,42049,16664,7894,6606084,0
16503,42049,16850,6980,6336664,11266
16504,42049,17322,7159,7220367,0
16505,42049,17168,8554,30734858,16300702
16506,42049,23720,10345,36260590,72539
16507,42049,11088,4766,5441490,2457967
16508,42049,16050,7214,7316297,27626
16509,42049,26810,12307,98751206,100635
16510,42049,25625,10299,84885083,40261
16511,42049,11382,5004,19410241,5673983
16546,42049,1154,0,142166,0
16563,42049,1621,0,1149898,890
16601,42013,33870,14980,224050639,1074511
16602,42013,29554,13515,38334662,61739
16611,42061,2410,1125,110715008,117328
16613,42013,11,7,11569532,0
16613,42021,1524,632,54828185,0
16616,42033,116,66,5918790,18325
16617,42013,2806,1255,4205263,25522
16619,42021,347,168,34502521,40932
16620,42033,414,194,2215232,37554
16621,42061,737,346,33781232,0
16622,42061,175,94,19289629,0
16623,42061,567,329,33440032,0
16624,42021,204,95,3039410,0
16625,42009,890,569,39049301,10534
16625,42013,2978,1369,43959991,0
16627,42021,88,46,7879667,0
16627,42033,2190,1084,76394317,498518
16630,42021,5080,2169,28375242,0
16631,42013,90,35,1558077,0
16633,42009,200,90,875263,0
16634,42061,302,158,8881648,0
16635,42013,11321,4990,147002596,245296
16636,42013,39,17,2835560,0
16636,42021,703,332,69873008,17741
16637,42013,2873,1322,48557976,0
16638,42061,67,37,1781343,0
16639,42021,1355,706,81473575,99
16639,42033,139,87,12088572,83529
16640,42021,817,571,34256424,270211
16641,42013,141,64,19154921,0
16641,42021,2457,1094,24498136,0
16645,42033,142,63,4569468,114649
16646,42021,2542,1066,49046726,0
16646,42033,16,6,495868,253
16647,42061,764,694,57005716,15390694
16648,42013,15538,6548,149190055,1201127
16650,42009,2036,1023,116335746,1097479
16651,42033,5813,1762,109915455,665016
16652,42061,18028,7329,457912424,10494024
16655,42009,1514,653,88922688,70604
16655,42013,87,34,1477117,0
16656,42033,1297,608,74273398,406535
16657,42009,11,5,2330798,0
16657,42061,1332,1012,132380994,7045079
16659,42009,303,135,4710037,0
16661,42033,951,472,52403609,736598
16662,42009,385,140,21866092,13716
16662,42013,5655,2425,131164999,0
16664,42009,2104,768,105830724,91390
16665,42013,299,134,1046105,0
16666,42027,411,189,6559721,0
16666,42033,2549,1204,60838994,288833
16667,42009,1392,582,43914102,176756
16668,42021,3569,1633,140276407,6172359
16669,42061,2351,1333,274597062,779072
16670,42009,47,25,412436,0
16671,42033,505,247,6322535,17594
16672,42009,187,91,11222306,112246
16673,42009,723,288,25286384,0
16673,42013,4796,2133,55141446,0
16674,42057,34,17,143037,0
16674,42061,702,433,58368255,0
16677,42027,481,236,5971505,0
16678,42009,2106,1056,69033856,900061
16678,42061,583,315,48520886,2182624
16679,42009,844,405,54486580,1919
16680,42033,427,219,17494136,58386
16682,42013,117,51,555565,0
16683,42061,383,249,39337631,212957
16685,42061,249,231,23609324,0
16686,42013,12288,5418,255638836,566154
16686,42027,225,111,19441517,0
16686,42061,975,441,74888605,0
16689,42057,462,215,53070466,0
16691,42057,314,172,74803851,0
16692,42033,753,342,43621628,235057
16693,42013,4185,1780,194015724,111172
16694,42009,127,63,5090826,23257
16694,42057,8,7,49246,0
16694,42061,119,48,593700,0
16695,42009,1198,445,40839971,71788
16699,42021,1469,0,164936,0
16701,42083,17967,8189,527326979,5412007
16701,42123,13,23,31488259,17174295
16720,42023,66,235,73396031,523657
16720,42083,37,44,70193218,14862
16720,42105,1289,1978,614598853,8044
16724,42083,143,80,5831725,35396
16725,42083,166,77,1133071,19328
16726,42083,542,248,65960730,12602
16727,42083,211,91,11163493,0
16728,42047,25,21,14440369,0
16729,42083,761,352,35867187,18092
16730,42083,121,67,1515059,36331
16731,42083,2818,1349,153650944,1368100
16732,42083,293,134,17083316,0
16733,42083,222,128,29709580,6994
16734,42047,287,134,2102805,2906
16735,42047,306,392,262626019,276209
16735,42083,6003,3487,446531109,2296033
16738,42083,2679,823,169533611,271568
16740,42083,1032,649,109598885,255071
16743,42083,3847,1922,244682503,1070735
16743,42105,95,58,33253789,0
16744,42083,332,136,17809438,0
16745,42083,611,252,29026965,44764
16746,42105,1265,749,107816789,2213
16748,42083,672,347,68179339,424622
16748,42105,2325,1255,199161718,105735
16749,42083,4319,2392,424543204,1487619
16750,42083,417,203,49958175,208048
16801,42027,42812,18494,81068153,0
16802,42027,12764,5,2159902,0
16803,42027,23685,11144,62776845,0
16820,42027,1217,547,73607250,0
16821,42033,318,129,2777818,4958
16822,42027,376,192,10010331,0
16822,42035,1907,1045,244630255,616146
16823,42027,26617,11023,332236712,200982
16825,42033,240,107,1391036,6008
16826,42027,616,311,8492327,0
16827,42027,3991,1755,45389704,4845
16828,42027,4478,2120,145736965,283722
16829,42027,666,406,83493718,8548
16830,42033,13695,6840,331562276,3251930
16832,42027,510,391,44744515,50179
16833,42033,5342,2505,185014736,3454867
16834,42033,299,151,47202846,641199
16835,42027,238,109,432101,0
16836,42033,1152,1112,316048008,1736930
16837,42033,186,79,2191681,5841
16838,42033,1821,873,105884038,371933
16839,42033,489,222,2769408,2488
16840,42033,510,250,1964018,8469
16841,42027,5882,2755,340420454,4498789
16841,42035,52,29,541433,0
16843,42033,657,358,1034053,9136
16844,42027,2769,1251,162272147,0
16845,42027,371,291,201594798,2027938
16845,42033,717,255,112857399,649065
16847,42033,335,145,3340046,9943
16848,42035,319,165,989733,57309
16849,42033,331,159,10659502,11973
16851,42027,866,354,10665992,0
16852,42027,371,146,8708295,0
16853,42027,300,151,689779,0
16854,42027,947,444,6186551,0
16855,42033,282,129,6930244,75747
16858,42033,3688,1674,139079393,900808
16859,42027,542,306,59074158,0
16860,42027,184,85,3486395,0
16860,42033,267,131,10606093,36709
16861,42033,311,166,31399543,74480
16863,42033,718,353,65836404,931170
16865,42027,1657,675,51126224,12351
16865,42061,182,100,39710400,13809
16866,42027,5702,3032,369735483,646514
16866,42033,4179,1236,45310076,478608
16868,42027,483,231,1554749,0
16870,42027,7046,2765,176357636,47101
16871,42033,25,48,16304829,3590
16871,42035,21,64,48226913,897102
16872,42027,1546,692,149858139,0
16872,42035,5,4,154509,0
16874,42027,1371,669,89408104,25753
16875,42027,3945,1910,201632693,71811
16876,42033,311,129,2825600,5509
16877,42027,621,253,51442582,0
16877,42061,1141,474,30433160,0
16878,42033,1762,820,52845398,90644
16879,42033,532,229,5625442,17518
16881,42033,2232,969,81281143,1084765
16882,42027,300,254,68347480,0
16901,42117,10243,5342,602389595,1531193
16911,42117,332,188,22477009,123432
16912,42117,1776,920,65519066,78664
16914,42015,2253,1063,182108442,924868
16914,42117,94,42,13766621,41806
16915,42105,5929,3631,630950568,63528
16917,42117,1437,735,115203745,81698
16920,42117,2006,899,24740195,25916
16921,42117,475,658,159397876,34591
16922,42105,2002,2049,396722131,235909
16923,42105,1470,880,202874370,60951
16925,42015,3186,1505,199819643,610919
16926,42015,872,373,62750792,211286
16927,42105,651,338,48903927,0
16928,42117,1387,649,89399158,0
16929,42117,2320,1078,119696142,33625
16930,42081,232,116,47428501,278034
16930,42117,1068,519,125414433,51676
16932,42117,734,330,55061345,99246
16933,42117,7488,2917,252456480,250555
16935,42117,1256,672,129575530,20551
16936,42015,195,99,19767911,108029
16936,42117,1900,873,105198120,38756
16937,42105,172,100,19005921,12838
16938,42081,145,176,66358196,352433
16938,42117,602,637,207527357,59960
16939,42117,295,144,6970422,19475
16940,42117,302,132,6051912,0
16941,42105,69,34,6306921,0
16942,42117,847,400,61318720,0
16943,42105,187,209,54176602,421
16943,42117,362,238,43475205,43106
16946,42117,2484,1207,159585866,4758623
16947,42015,4601,2103,257051424,1260042
16947,42117,217,241,41492263,118777
16948,42105,1634,1142,239426102,51437
16950,42105,295,203,52276927,17975
16950,42117,3083,1808,244599677,458741
17002,42061,159,63,20450171,0
17002,42087,625,224,14950113,4602
17003,42075,11720,4495,122909251,508563
17004,42087,5000,1811,126490774,141155
17005,42043,368,162,1473762,0
17006,42099,1052,699,199107502,580326
17007,42041,5591,2240,53812369,489580
17009,42087,2007,909,3849241,36129
17010,42075,182,77,89253,0
17011,42041,33215,13763,31557560,1586102
17011,42133,1371,503,2152804,0
17013,42041,34575,14956,111114300,1331805
17015,42041,20798,8579,294442609,2072789
17016,42075,799,440,1876777,0
17017,42043,128,68,4612117,0
17017,42097,1627,729,52046854,9485859
17018,42043,4313,1933,103162756,9842496
17019,42001,87,35,1811218,65811
17019,42041,120,48,6185712,52163
17019,42133,17514,7124,155071665,116607
17020,42043,15,9,4601575,778000
17020,42099,9032,3827,144371726,1882900
17021,42055,10,8,3918520,0
17021,42067,975,571,108699538,0
17021,42099,103,82,22466618,27234
17022,42043,3397,1306,41316691,0
17022,42071,26205,10286,101168891,579361
17023,42043,3535,1507,58298725,0
17024,42099,1893,817,81775013,86317
17025,42041,16778,7195,39092898,160375
17026,42011,328,109,7193239,23780
17026,42075,3288,1308,50991673,68852
17027,42041,2141,152,970341,32910
17028,42043,2660,1182,38577609,13595
17028,42075,1060,395,24528736,15715
17029,42087,371,154,3536348,147750
17030,42043,832,366,10534586,0
17032,42043,8192,3502,286109168,16778473
17033,42043,16914,6889,62500604,402914
17033,42075,58,23,4062179,0
17034,42043,2414,1280,1926206,56780
17035,42067,828,486,86208100,1972
17035,42099,11,11,5287758,0
17036,42043,21913,9208,70854854,633959
17037,42099,1126,621,63930702,107148
17038,42075,8219,3292,186611277,98908
17039,42075,37,14,1554716,25288
17040,42099,2787,1200,129493740,867150
17041,42075,213,76,1457661,0
17042,42075,37133,15622,171321585,406014
17043,42041,5957,3152,5234306,6477
17044,42087,21209,10147,254084999,4067295
17045,42067,801,331,25250763,0
17045,42099,2272,1055,68302564,117002
17045,42109,277,91,8013331,84435
17046,42075,29790,12370,99030512,360737
17047,42099,2526,1018,119278826,599217
17048,42043,4046,1757,89841200,17973
17049,42067,3360,1472,103697139,0
17050,42041,32815,14292,83118906,1974541
17051,42087,4653,2300,228108823,2611165
17052,42061,1635,814,103938441,655334
17053,42041,81,45,549944,0
17053,42099,4920,2155,73942607,39727
17055,42041,33505,15090,96495866,698545
17055,42133,732,298,11415390,0
17056,42067,128,54,218736,0
17057,42043,21329,9602,83672014,17449529
17058,42067,1909,896,102191734,405971
17059,42067,7579,3176,212691369,2269924
17060,42061,1334,563,65156288,128384
17061,42043,7157,3193,88498717,13839164
17062,42067,964,401,51374037,1043780
17062,42099,3015,1337,159212612,1464348
17063,42087,3294,1828,228478296,771524
17063,42109,17,38,14131630,5619
17064,42075,645,543,3068576,0
17065,42041,4222,1771,22350839,438751
17066,42061,4076,2032,68180634,831507
17066,42087,1272,643,14695074,1135776
17067,42011,1835,650,33440921,111729
17067,42075,12397,5075,93633418,108670
17068,42099,4298,1759,86973347,271047
17069,42099,133,71,126935,0
17070,42041,8365,4038,5093149,36955
17070,42133,7327,3231,29645506,114618
17071,42099,108,140,21551203,11044
17072,42041,193,81,172924,0
17073,42071,10,5,1876561,66798
17073,42075,5261,1984,65470436,22185
17074,42099,7477,3441,164773975,3865094
17075,42087,123,63,386640,58438
17076,42067,48,21,394260,0
17077,42075,46,16,9293,0
17078,42043,1378,604,12867849,81917
17078,42075,18840,8248,65618444,15266
17080,42043,298,138,1241600,0
17081,42041,352,155,1582454,0
17082,42067,3588,1616,150702238,1389072
17083,42075,109,46,92567,0
17084,42087,4340,1847,82832455,312620
17086,42067,1599,604,36126465,0
17086,42109,900,410,62783911,109710
17087,42011,714,236,19875637,39066
17087,42075,2053,803,11899429,93450
17088,42075,823,335,4734916,0
17090,42099,5216,2191,87640960,679460
17093,42041,801,304,971094,629
17094,42067,2392,1086,77625508,495366
17097,42043,925,432,7807976,0
17098,42043,2528,1209,25205627,0
17099,42087,1179,530,3972809,48089
17101,42043,2212,1867,1227958,1515102
17102,42043,7628,5072,2032017,2214922
17103,42043,11848,5421,5327541,0
17104,42043,20962,8747,6952677,1794350
17109,42043,23131,11230,19466799,0
