ZCTA5,Primary County,Primary Urban Area,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
26416,54001,69103,7529,3498,356447750,1928556,39.157139,-80.023725
26419,54103,,1131,564,96882595,516965,39.532359,-80.722779
26421,54085,,262,141,43890326,25274,39.181955,-80.924287
26422,54033,17236,606,265,8075780,0,39.29449,-80.443881
26424,54091,,318,138,6513383,0,39.266882,-80.173598
26425,54077,,1216,643,131043425,1810097,39.248666,-79.784426
26426,54033,17236,7003,3198,342330557,437704,39.287048,-80.564406
26430,54021,,466,217,31743119,184026,38.871117,-80.763586
26431,54033,17236,5950,2767,96409962,36709,39.399028,-80.295345
26435,54091,,98,40,391023,0,39.266587,-80.092281
26436,54017,,204,85,6257505,68268,39.297278,-80.719427
26437,54103,,645,334,83501047,18387,39.525975,-80.50893
26438,54033,17236,176,81,151413,0,39.346605,-80.319108
26440,54091,,1135,541,111299270,16129,39.321695,-79.918717
26443,54021,,258,147,49560956,209115,39.075943,-80.75316
26444,54077,,3639,1626,186840198,281843,39.363716,-79.770661
26447,54041,,1055,537,165094693,4196397,38.911775,-80.479076
26448,54033,,1421,603,97236304,16673,39.403007,-80.491282
26451,54033,,685,306,3245562,0,39.207743,-80.402248
26452,54041,94321,9676,4683,322934227,2254581,39.037172,-80.5282
26456,54017,,3734,2059,391978051,1850168,39.26294,-80.774047
26501,54061,59275,19616,8905,156032962,2318650,39.634091,-80.036839
26505,54061,59275,38772,17781,33990087,830624,39.649517,-79.945258
26508,54061,59275,29170,12705,315158376,8718065,39.602633,-79.895396
26519,54077,,1836,867,167016248,913953,39.569166,-79.627057
26520,54077,,778,372,5389858,0,39.496998,-79.823625
26521,54061,,346,161,5814911,75527,39.713283,-80.228143
26525,54077,,7064,2372,359694833,735612,39.654026,-79.62581
26534,54061,59275,789,399,3479168,134917,39.648779,-79.999178
26537,54077,45343,5721,2600,106877346,864375,39.488133,-79.709884
26541,54061,59275,2624,1171,97850593,1263590,39.697702,-80.012419
26542,54077,,2547,1221,93238463,754074,39.574651,-79.782809
26543,54061,59275,252,141,2340223,30491,39.664624,-79.999859
26547,54077,,2376,1007,38661524,485740,39.511738,-79.813851
26554,54049,28873,41369,19466,350408858,5503471,39.465392,-80.109845
26559,54049,28873,1269,584,1582041,83820,39.501274,-80.168209
26560,54049,,227,99,535012,34834,39.541967,-80.146885
26562,54103,,634,337,104073720,25062,39.647255,-80.460621
26563,54049,,381,184,1518719,2045,39.48238,-80.27357
26568,54033,17236,679,279,3411763,0,39.423924,-80.27807
26570,54061,,3595,1563,174492560,313933,39.633955,-80.226835
26571,54049,,1833,847,39248904,242660,39.526563,-80.262027
26572,54049,,136,61,1184316,11193,39.486629,-80.307759
26574,54049,,664,329,7262060,40169,39.588251,-80.188592
26575,54103,,827,457,55736152,57401,39.677768,-80.441399
26576,54049,,608,264,2265417,1619,39.492501,-80.254748
26581,54103,,1104,557,126727920,267187,39.670691,-80.574747
26582,54049,,5335,2448,259457343,617545,39.528793,-80.380088
26585,54049,,479,259,61435401,37804,39.618451,-80.430782
26586,54049,28873,209,86,1649198,103706,39.521959,-80.101624
26587,54049,,432,183,3344079,89133,39.517883,-80.292761
26588,54049,28873,2611,1213,71176823,1008131,39.578871,-80.143989
26590,54061,,791,346,64622781,139002,39.669082,-80.312306
26591,54049,17236,1511,697,36153966,291708,39.451607,-80.296284
26601,54007,,4898,2363,339918368,7365030,38.617423,-80.622737
26610,54067,,1090,532,145928241,330431,38.457591,-80.739509
26611,54021,,224,117,29163581,267449,38.846104,-80.846298
26615,54007,,245,120,29778833,14474,38.838327,-80.751961
26617,54015,,187,112,19337780,996,38.501096,-80.832446
26619,54007,,606,300,80414203,106990,38.751656,-80.705437
26621,54007,,757,389,69912911,373369,38.713341,-80.543405
26623,54007,,1189,618,150582771,644295,38.655505,-80.871607
26624,54007,,2950,1511,189834785,722847,38.719427,-80.794832
26627,54007,,447,242,51549922,269982,38.752473,-80.585064
26629,54007,,309,137,17944933,72121,38.56367,-80.704268
26631,54007,,352,252,66171934,1995186,38.812867,-80.54048
26636,54021,,487,240,75233549,95169,38.743911,-80.95825
26638,54021,,178,88,42137300,25408,38.768006,-80.999466
26651,54067,85627,9650,4652,626825003,11698616,38.334344,-80.887038
26656,54067,,401,177,23181378,350553,38.275784,-81.16267
26660,54067,,255,119,15297587,32001,38.353505,-80.692042
26662,54067,,1154,508,37964753,61149,38.271503,-80.742058
26676,54067,,435,244,68910103,39807,38.160011,-80.647778
26678,54067,,1247,578,37202625,565836,38.178882,-80.916062
26679,54067,,1896,1137,136687212,2374728,38.173997,-80.805128
26680,54019,,340,180,70383297,786977,38.093333,-80.872973
26681,54067,,1486,689,93160084,545497,38.233199,-80.731681
26684,54067,,116,54,4270492,2055,38.164963,-80.845681
26690,54019,,584,265,74402694,1312246,38.225985,-81.152876
26691,54067,,417,179,36467086,36818,38.395337,-80.658321
26704,54027,,5663,2797,248428271,1056165,39.291551,-78.599287
26705,54077,,1077,537,145530962,711123,39.324555,-79.584376
26707,54023,,344,194,67905217,64688,39.2088,-79.402816
26710,54057,,2133,1079,213572210,457255,39.301755,-78.967602
26711,54027,,2655,1390,152083201,671085,39.28347,-78.469379
26714,54027,,482,424,49505555,277312,39.188475,-78.655159
26716,54077,,706,366,62187925,38672,39.25274,-79.529492
26717,54057,,1170,549,108131425,1438792,39.334155,-79.182508
26719,54057,,2785,1233,69576222,231722,39.482791,-78.774834
26720,54023,,174,100,14987621,0,39.280293,-79.329586
26722,54027,,599,404,55543378,667142,39.503126,-78.643193
26726,54057,44803,13306,6096,378152145,1551307,39.402846,-78.985446
26731,54023,,382,172,42760854,70079,39.168595,-79.075355
26739,54023,,889,680,171028515,4738185,39.24835,-79.243252
26743,54057,,1613,803,192565116,351804,39.293949,-79.075293
26750,54057,94005,891,487,1146110,0,39.47667,-79.044691
26753,54057,21745,6254,2826,66764842,49019,39.5632,-78.7915
26755,54027,,833,540,114132259,116515,39.166376,-78.724626
26757,54027,,6464,3316,362202029,2817249,39.318195,-78.743841
26761,54027,,685,303,28472599,27844,39.271397,-78.695001
26763,54027,,1540,1272,122214125,1502115,39.473037,-78.699175
26764,54077,,4220,2352,230939968,426458,39.451607,-79.553739
26767,54057,21745,768,385,6121465,0,39.615903,-78.75716
26801,54031,,1118,739,189681554,236554,39.047799,-78.804288
26802,54071,,1357,842,311278887,1736904,38.627463,-79.205234
26804,54071,,709,430,216943703,696082,38.602696,-79.569209
26807,54071,,2947,1820,455897001,924608,38.67445,-79.340617
26808,54027,,967,476,51462388,295851,39.207894,-78.457442
26810,54031,,329,414,83541903,433305,38.995071,-78.754368
26812,54031,,1705,1273,267545097,168045,38.885776,-78.878013
26814,54071,,415,276,162065887,274396,38.781086,-79.475798
26815,54071,,646,515,217742844,327064,38.493516,-79.364475
26817,54027,,443,223,51366646,482710,39.373773,-78.401579
26818,54031,,709,292,50214636,107031,39.087625,-79.016499
26823,54027,,198,132,55424595,36134,39.132607,-78.464071
26833,54023,,2309,1107,312880978,1906866,39.10365,-79.215172
26836,54031,58992,6578,3282,500422539,3109553,38.99824,-78.975114
26845,54031,,898,463,90679356,674121,39.164519,-78.964204
26847,54023,68995,6277,3200,316046143,199005,38.94914,-79.134534
26851,54031,,2180,1351,281370733,1019523,39.047109,-78.611022
26852,54027,,869,490,110283551,626448,39.246727,-78.896354
26855,54023,,826,504,109663491,86759,38.948043,-79.269008
26865,54027,,248,222,44239558,439074,39.205938,-78.512135
26866,54071,,929,722,206727433,780889,38.800613,-79.234311
26884,54071,,625,469,220189953,612725,38.904902,-79.395514
27006,37059,96670,14150,6358,165351964,2807464,35.939004,-80.440264
27007,37171,,2162,924,54972688,305603,36.38972,-80.588467
27009,37067,96670,2647,1113,40885454,4480290,36.230931,-80.078657
27011,37197,,5497,2608,137720300,1197156,36.216506,-80.698517
27012,37067,96670,25461,10731,108494594,1600643,36.002457,-80.379291
27013,37159,,6057,2562,195373700,295666,35.750492,-80.700075
27014,37059,,840,407,1618473,48485,35.810049,-80.555744
27016,37169,,1936,964,103491930,830192,36.447462,-80.218816
27017,37171,,9597,4020,277781142,2790292,36.382016,-80.756218
27018,37197,,7655,3472,212324418,2519281,36.197203,-80.518144
27019,37169,96670,4032,1818,90794941,709162,36.286886,-80.237725
27020,37197,,6421,2826,190225002,954685,36.102925,-80.804054
27021,37169,96670,18106,7967,137817974,1313455,36.319389,-80.338592
27022,37169,,1560,751,86149780,305542,36.512166,-80.215604
27023,37067,96670,11873,4977,71895191,1597987,36.089807,-80.456679
27024,37171,,2733,1379,114102457,464874,36.519237,-80.841179
27025,37157,55792,11138,5055,254672730,1543536,36.379051,-79.969387
27027,37157,55792,4385,2196,56571012,148797,36.441759,-79.988878
27028,37059,57979,25839,11278,499537270,4728455,35.922771,-80.580443
27030,37171,59815,38374,17735,441620720,2755346,36.489814,-80.629214
27040,37067,96670,10893,4627,69138136,914924,36.169312,-80.393045
27041,37171,,7554,3511,152784855,942288,36.425253,-80.487197
27042,37169,,834,378,22308808,233459,36.352819,-80.064203
27043,37169,,6615,3044,185563394,1845327,36.334594,-80.45173
27045,37067,96670,8536,3828,60026851,177857,36.234398,-80.29607
27046,37169,,2024,1014,105273495,336500,36.502219,-80.078264
27047,37171,,1191,532,52606673,647600,36.314134,-80.569112
27048,37157,26092,8609,3792,214951600,1085780,36.482514,-79.917678
27050,37067,96670,3893,1727,64499009,537265,36.226442,-80.409707
27051,37067,96670,7369,3197,47586660,104980,36.195946,-80.153401
27052,37169,,10624,4919,271486085,8823253,36.320755,-80.150453
27053,37169,,3007,1566,175045033,1008524,36.474276,-80.34785
27054,37159,,2567,1050,75796439,105393,35.79254,-80.597888
27055,37197,97480,14200,6227,276856922,1977783,36.113907,-80.631194
27101,37067,96670,18901,9666,33046567,765162,36.11085,-80.20043
27103,37067,96670,33208,16906,48068162,280858,36.05823,-80.321496
27104,37067,96670,28485,14436,31921309,52877,36.093687,-80.323532
27105,37067,96670,39568,17161,87369476,243537,36.163377,-80.233787
27106,37067,96670,45015,21106,74226359,870519,36.14391,-80.323157
27107,37067,96670,46963,18890,168444615,1457755,36.013158,-80.175491
27109,37067,96670,2539,0,498745,0,36.133928,-80.277635
27110,37067,96670,2127,0,488557,0,36.08926,-80.22496
27127,37067,96670,34138,15310,77142347,565341,36.020708,-80.279817
27201,37001,,63,35,342167,10102,36.034172,-79.484829
27203,37151,03331,21108,9572,56702856,202496,35.728464,-79.786527
27205,37151,03331,33216,13853,580477655,2278037,35.638259,-79.850866
27207,37037,,3795,1714,220063310,688038,35.607613,-79.390517
27208,37037,,1676,795,100626360,170092,35.56323,-79.542928
27209,37123,07824,3933,1514,118260474,366468,35.342999,-79.753291
27212,37033,,2580,702,125448452,333395,36.480967,-79.279856
27214,37081,35164,10294,4143,124513773,6099633,36.206055,-79.671126
27215,37001,11728,38807,18976,161282439,4765228,36.027128,-79.491821
27217,37001,11728,36954,15633,319016251,9343257,36.190945,-79.380185
27229,37123,,3929,1620,228273708,397790,35.265632,-79.775733
27231,37135,,2148,962,94342950,1675763,36.20772,-79.16942
27233,37151,,3390,1442,63384839,330358,35.892512,-79.70498
27235,37081,38809,4136,1814,35107217,99676,36.092028,-80.011443
27239,37057,,9079,4261,391503586,6018315,35.601229,-80.09028
27242,37125,,2100,1031,139704483,637866,35.329657,-79.648955
27243,37135,11728,4337,1837,102588768,708453,36.066916,-79.198148
27244,37001,11728,14173,5049,130756709,1690070,36.215377,-79.48637
27248,37151,73300,4524,1937,89263433,532576,35.783296,-79.716331
27249,37081,11728,12486,5491,149330184,1974620,36.154141,-79.582389
27252,37037,,2003,973,110975166,375493,35.566614,-79.349758
27253,37001,11728,29827,13187,228143899,4774415,35.966166,-79.347361
27258,37001,11728,6006,2628,44194615,591241,36.090025,-79.385817
27260,37081,38809,24023,10903,31459460,117233,35.954467,-79.987882
27262,37081,38809,23934,10802,34117466,16395,35.96313,-80.041667
27263,37151,38809,21414,9382,100976225,1501864,35.911522,-79.936799
27265,37081,38809,46690,20774,108586872,3505080,36.012305,-80.030949
27278,37135,25228,24286,10286,262605703,2266314,36.090195,-79.086929
27281,37125,,3100,1356,134862267,291070,35.187442,-79.625115
27282,37081,38809,15906,6692,35779745,569125,35.988957,-79.928282
27283,37081,,3141,1388,68208400,586447,35.951474,-79.635418
27284,37067,96670,51136,22239,206972768,1661568,36.119333,-80.077342
27288,37157,26092,24071,11813,175476018,2121812,36.497645,-79.750015
27291,37033,,1662,1002,131428536,4474705,36.418316,-79.168428
27292,37057,96670,39787,18550,376548128,22989572,35.738325,-80.207547
27295,37057,96670,37211,16528,330459890,2524121,35.871767,-80.31018
27298,37151,,10336,4633,246005551,2395773,35.885115,-79.567545
27299,37057,96670,5190,2211,71283557,3969178,35.752324,-80.386149
27301,37081,35164,8750,3569,86396685,1014364,36.11351,-79.665656
27302,37001,11728,26412,11467,302409788,5024582,36.141928,-79.2662
27305,37033,,1685,792,69114286,851952,36.527082,-79.234134
27306,37123,,6176,4753,453884677,9077106,35.225229,-79.980186
27310,37081,35164,6710,2424,41677239,386399,36.174072,-79.992233
27311,37033,22253,3402,1607,119756923,180261,36.479651,-79.472563
27312,37037,69632,18306,8666,440057980,17272044,35.756405,-79.209789
27313,37081,35164,6962,2839,73560619,427668,35.931448,-79.75805
27314,37033,,1051,509,67184768,1874875,36.31036,-79.19625
27315,37033,,2243,1058,68254906,340090,36.510175,-79.403503
27316,37151,73300,6650,2894,178917472,813090,35.697013,-79.625793
27317,37151,03331,16959,7172,139006302,9358660,35.840737,-79.802499
27320,37157,74152,39351,18061,651220238,8407291,36.341643,-79.657526
27325,37125,,6704,3123,228334105,1665431,35.463087,-79.584091
27326,37157,,4008,1882,183562638,872347,36.464116,-79.556845
27330,37105,78877,37947,15821,532332805,7164848,35.514271,-79.195453
